step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
4759,184.104085,bic,bic,4.788,27.676,26.544,11.0,0.0,2.0204000000000004
4760,184.128192,bic,bic,4.446,24.047,25.778,9.0,7.0,2.0412999999999997
4761,184.155991,bic,bic,4.456,22.943,26.734,7.0,0.0,2.1617
4762,184.19194,bic,bic,3.119,35.877,27.326,8.0,0.0,-0.4687000000000001
4763,184.223087,bic,bic,2.583,48.083,29.921,8.0,0.0,-2.2253
4764,184.270475,bic,bic,2.98,23.71,28.689,8.0,0.0,0.609
4765,184.311689,bic,bic,3.909,41.134,30.245,10.0,0.0,-0.20440000000000058
4766,184.343604,bic,bic,2.815,31.851,31.639,10.0,0.0,-0.3701000000000003
4767,184.379873,bic,bic,2.908,36.253,31.2,10.0,0.0,-0.7173000000000003
4768,184.407175,bic,bic,3.318,26.771,31.539,10.0,0.0,0.6408999999999998
4769,184.433417,bic,bic,3.893,26.433,28.872,11.0,0.0,1.2496999999999998
4770,184.480161,bic,bic,4.819,29.86,27.293,12.0,0.0,1.8329999999999997
4771,184.50591,bic,bic,5.656,25.913,26.443,12.0,0.0,3.0646999999999993
4772,184.53431,bic,bic,5.808,24.645,26.154,14.0,0.0,3.3434999999999997
4773,184.560222,bic,bic,5.639,25.819,25.466,14.0,0.0,3.0571
4774,184.586159,bic,bic,5.189,25.945,25.319,14.0,0.0,2.5945
4775,184.622495,bic,bic,6.19,22.243,24.666,15.0,0.0,3.9657000000000004
4776,184.667449,bic,bic,6.634,43.77,27.583,15.0,0.0,2.2569999999999997
4777,184.709869,bic,bic,5.608,42.8,29.873,16.0,0.0,1.3279999999999994
4778,184.744904,bic,bic,4.054,34.73,35.22,11.0,0.0,0.5810000000000004
4779,184.792716,bic,bic,2.337,25.762,28.026,11.0,0.0,-0.23919999999999986
4780,184.817383,bic,bic,4.779,24.637,27.695,12.0,0.0,2.3152999999999997
4781,184.844065,bic,bic,4.691,24.451,26.006,12.0,0.0,2.2459
4782,184.873488,bic,bic,5.684,23.157,25.467,12.0,0.0,3.3683
4783,184.915044,bic,bic,6.0,24.692,26.331,13.0,0.0,3.5307999999999997
4784,184.941224,bic,bic,6.782,24.521,25.687,13.0,0.0,4.3299
4785,184.966183,bic,bic,5.208,25.365,25.757,14.0,0.0,2.6715
4786,184.991082,bic,bic,4.774,24.612,25.406,9.0,9.0,2.3128
4787,185.039086,bic,bic,4.236,25.477,27.328,10.0,0.0,1.6882999999999995
4788,185.064698,bic,bic,4.27,25.564,29.957,10.0,0.0,1.7135999999999996
4789,185.088901,bic,bic,4.529,24.036,27.963,10.0,0.0,2.1253999999999995
4790,185.114045,bic,bic,4.765,22.661,26.778,11.0,0.0,2.4988999999999995
4791,185.139341,bic,bic,3.95,25.333,27.008,11.0,0.0,1.4167
4792,185.163848,bic,bic,4.346,24.294,26.075,11.0,0.0,1.9165999999999999
4793,185.188919,bic,bic,5.209,24.975,26.077,12.0,0.0,2.711499999999999
4794,185.215522,bic,bic,5.682,26.657,25.714,12.0,0.0,3.0163
4795,185.242188,bic,bic,5.43,26.789,28.474,14.0,0.0,2.751099999999999
4796,185.275883,bic,bic,2.939,36.594,27.942,11.0,12.0,-0.7204000000000002
4797,185.302398,bic,bic,2.078,26.689,26.715,9.0,0.0,-0.5909000000000004
4798,185.333454,bic,bic,3.905,26.029,25.27,10.0,0.0,1.3020999999999998
4799,185.433682,bic,bic,4.005,112.087,37.848,10.0,0.0,-7.2037
4800,185.461745,bic,bic,1.159,28.494,56.214,12.0,0.0,-1.6904000000000001
4801,185.493351,bic,bic,1.275,31.53,50.099,12.0,0.0,-1.8780000000000006
4802,185.518179,bic,bic,3.67,24.811,40.246,8.0,0.0,1.1888999999999998
4803,185.568139,bic,bic,3.027,25.439,32.304,8.0,0.0,0.48309999999999986
4804,185.598808,bic,bic,3.643,30.861,31.375,9.0,0.0,0.5568999999999997
4805,185.634464,bic,bic,3.378,35.2,31.853,9.0,0.0,-0.14200000000000035
4806,185.661925,bic,bic,2.629,27.713,32.231,9.0,0.0,-0.1423000000000001
4807,185.692922,bic,bic,4.368,29.898,29.976,10.0,0.0,1.3782
4808,185.729103,bic,bic,3.873,24.591,27.511,10.0,0.0,1.4139
4809,185.756123,bic,bic,2.354,27.686,26.957,11.0,0.0,-0.4146000000000001
4810,185.780881,bic,bic,4.76,25.035,27.31,12.0,0.0,2.2564999999999995
4811,185.809209,bic,bic,5.193,28.367,26.373,12.0,0.0,2.356299999999999
4812,185.834821,bic,bic,4.801,25.548,26.357,13.0,0.0,2.2462
4813,185.859859,bic,bic,5.893,24.027,26.326,13.0,0.0,3.4902999999999995
4814,185.892098,bic,bic,6.259,25.196,25.186,14.0,0.0,3.7394
4815,185.924056,bic,bic,6.435,22.32,25.16,15.0,0.0,4.202999999999999
4816,185.949284,bic,bic,6.671,25.413,24.853,15.0,0.0,4.1297
4817,185.978042,bic,bic,6.836,22.925,23.953,16.0,0.0,4.5435
4818,186.00554,bic,bic,7.664,27.362,25.083,17.0,0.0,4.9277999999999995
4819,186.033256,bic,bic,7.195,23.448,24.639,17.0,0.0,4.8502
4820,186.060577,bic,bic,8.363,22.397,24.776,18.0,0.0,6.1232999999999995
4821,186.087021,bic,bic,8.397,28.233,25.677,18.0,0.0,5.5737000000000005
4822,186.112857,bic,bic,8.034,25.952,25.741,19.0,0.0,5.4388000000000005
4823,186.144576,bic,bic,8.033,31.492,25.313,13.0,4.0,4.883799999999999
4824,186.173593,bic,bic,4.045,29.333,27.225,13.0,0.0,1.1117
4825,186.2007,bic,bic,4.344,34.045,28.078,14.0,0.0,0.9394999999999998
4826,186.225019,bic,bic,3.4,24.303,28.362,9.0,18.0,0.9696999999999996
4827,186.254552,bic,bic,2.61,30.517,27.464,9.0,7.0,-0.4417000000000004
4828,186.28103,bic,bic,4.111,27.475,27.328,9.0,0.0,1.3634999999999993
4829,186.306989,bic,bic,4.213,26.096,26.732,10.0,0.0,1.6033999999999997
4830,186.331655,bic,bic,4.228,24.622,26.228,10.0,0.0,1.7657999999999996
4831,186.355038,bic,bic,4.437,28.578,26.522,10.0,0.0,1.5792000000000002
4832,186.383804,bic,bic,3.061,28.755,26.067,11.0,0.0,0.18549999999999978
4833,186.411779,bic,bic,5.549,27.93,26.221,11.0,0.0,2.7560000000000002
4834,186.439996,bic,bic,5.251,28.256,26.217,12.0,0.0,2.4254000000000002
4835,186.465297,bic,bic,5.729,25.314,25.884,12.0,0.0,3.1976
4836,186.491198,bic,bic,4.82,24.687,25.288,13.0,0.0,2.3513
4837,186.516205,bic,bic,6.571,25.022,24.929,13.0,0.0,4.0687999999999995
4838,186.542482,bic,bic,5.283,26.213,27.53,14.0,0.0,2.6617
4839,186.569828,bic,bic,5.301,27.324,26.063,14.0,0.0,2.5686
4840,186.603982,bic,bic,6.542,28.729,25.808,15.0,0.0,3.6691
4841,186.631694,bic,bic,7.779,27.915,25.898,16.0,0.0,4.9875
4842,186.659462,bic,bic,6.637,22.664,24.838,17.0,0.0,4.3706
4843,186.687049,bic,bic,7.839,24.172,24.599,17.0,0.0,5.4218
4844,186.716491,bic,bic,8.331,29.28,25.064,18.0,0.0,5.402999999999999
4845,186.744401,bic,bic,9.061,27.809,25.656,18.0,0.0,6.280099999999999
4846,186.771656,bic,bic,3.747,27.235,25.2,12.0,8.0,1.0234999999999999
4847,186.798049,bic,bic,5.414,25.744,25.204,12.0,0.0,2.8395999999999995
4848,186.824692,bic,bic,4.308,25.677,25.62,13.0,0.0,1.7402999999999995
4849,186.929381,bic,bic,5.859,85.285,32.63,13.0,0.0,-2.6694999999999993
4850,186.955104,bic,bic,1.852,25.87,49.467,15.0,0.0,-0.7350000000000001
4851,186.985517,bic,bic,3.896,30.278,35.408,10.0,17.0,0.8681999999999999
4852,187.013368,bic,bic,4.219,31.297,32.203,10.0,9.0,1.0893000000000002
4853,187.040706,bic,bic,3.698,27.426,28.485,10.0,0.0,0.9554
4854,187.065006,bic,bic,4.715,24.525,27.994,11.0,0.0,2.2624999999999997
4855,187.090183,bic,bic,5.187,25.123,26.963,11.0,0.0,2.6747
4856,187.115738,bic,bic,5.161,25.429,26.944,11.0,0.0,2.6180999999999996
4857,187.140705,bic,bic,5.161,25.088,25.709,12.0,0.0,2.6521999999999992
4858,187.173778,bic,bic,5.539,22.4,25.118,13.0,0.0,3.299
4859,187.202904,bic,bic,6.406,24.372,24.519,13.0,0.0,3.9687999999999994
4860,187.231526,bic,bic,6.145,24.525,24.433,14.0,0.0,3.6924999999999994
4861,187.255994,bic,bic,6.37,24.496,25.423,14.0,0.0,3.9204
4862,187.284644,bic,bic,6.338,24.262,25.05,14.0,0.0,3.9118
4863,187.311208,bic,bic,6.205,26.816,25.342,13.0,5.0,3.5234
4864,187.351169,bic,bic,6.135,21.966,26.916,10.0,0.0,3.9383999999999997
4865,187.382683,bic,bic,4.316,25.644,25.191,11.0,0.0,1.7515999999999998
4866,187.426032,bic,bic,4.515,23.037,27.391,11.0,0.0,2.2112999999999996
4867,187.450174,bic,bic,5.392,23.834,28.945,11.0,0.0,3.0086000000000004
4868,187.475442,bic,bic,4.74,25.582,28.973,12.0,0.0,2.1818
4869,187.511325,bic,bic,5.432,21.55,27.28,13.0,0.0,3.277
4870,187.541156,bic,bic,5.667,29.763,26.721,14.0,0.0,2.6906999999999996
4871,187.568467,bic,bic,6.058,24.067,25.393,14.0,0.0,3.6512999999999995
4872,187.650018,bic,bic,7.049,100.204,34.483,14.0,0.0,-2.9714
4873,187.695464,bic,bic,1.579,46.299,47.708,16.0,0.0,-3.0509000000000004
4874,187.730284,bic,bic,4.345,34.961,38.227,11.0,16.0,0.8488999999999995
4875,187.759171,bic,bic,3.527,61.46,38.949,11.0,0.0,-2.6190000000000007
4876,187.788043,bic,bic,4.035,29.113,32.84,7.0,0.0,1.1237
4877,187.835398,bic,bic,3.181,22.114,29.426,8.0,0.0,0.9695999999999998
4878,187.860752,bic,bic,2.664,25.425,29.513,8.0,0.0,0.12149999999999972
4879,187.897697,bic,bic,3.641,25.943,27.041,9.0,0.0,1.0466999999999995
4880,187.934289,bic,bic,4.017,24.65,25.677,9.0,0.0,1.5520000000000005
4881,187.977377,bic,bic,4.697,24.928,26.849,10.0,0.0,2.2041999999999997
4882,188.005607,bic,bic,4.687,28.212,26.66,11.0,0.0,1.8658000000000001
4883,188.035073,bic,bic,4.958,24.822,28.063,11.0,0.0,2.4758
4884,188.080983,bic,bic,5.125,26.638,28.512,12.0,0.0,2.4612
4885,188.106451,bic,bic,4.236,25.643,27.884,13.0,0.0,1.6716999999999995
4886,188.133209,bic,bic,5.658,26.364,27.477,13.0,0.0,3.0216000000000003
4887,188.161076,bic,bic,5.707,29.943,27.68,14.0,0.0,2.7126999999999994
4888,188.197668,bic,bic,5.414,24.311,27.951,14.0,0.0,2.9828999999999994
4889,188.222452,bic,bic,7.145,24.86,25.599,15.0,0.0,4.658999999999999
4890,188.260447,bic,bic,6.987,28.681,25.821,16.0,0.0,4.1189
4891,188.296936,bic,bic,7.176,23.048,27.442,16.0,0.0,4.8712
4892,188.3292,bic,bic,7.236,32.38,26.969,17.0,0.0,3.9979999999999993
4893,188.361395,bic,bic,5.803,32.242,26.566,17.0,0.0,2.5788
4894,188.393813,bic,bic,5.746,32.15,27.025,18.0,0.0,2.5310000000000006
4895,188.421268,bic,bic,3.961,27.437,26.2,12.0,11.0,1.2172999999999994
4896,188.445973,bic,bic,4.906,27.926,28.738,12.0,0.0,2.1133999999999995
4897,188.476656,bic,bic,5.4,24.074,27.23,13.0,0.0,2.9926
4898,188.50802,bic,bic,5.976,31.328,27.761,13.0,0.0,2.8432
4899,188.53772,bic,bic,6.285,29.756,26.28,13.0,0.0,3.3094
4900,188.563083,bic,bic,4.834,25.109,26.465,14.0,0.0,2.3230999999999993
4901,188.587547,bic,bic,6.704,24.194,26.666,14.0,0.0,4.284599999999999
4902,188.623964,bic,bic,6.233,23.001,26.577,15.0,0.0,3.9328999999999996
4903,188.648481,bic,bic,7.05,36.842,27.862,15.0,0.0,3.3657999999999997
4904,188.674025,bic,bic,6.644,25.765,28.272,13.0,5.0,4.0675
4905,188.700697,bic,bic,4.204,26.707,28.703,10.0,4.0,1.5332999999999997
4906,188.72589,bic,bic,3.036,23.781,26.023,10.0,0.0,0.6579000000000002
4907,188.772513,bic,bic,4.382,22.783,25.302,8.0,0.0,2.1036999999999995
4908,188.813925,bic,bic,3.719,32.941,26.289,8.0,0.0,0.4248999999999996
4909,188.846261,bic,bic,2.812,24.517,25.72,8.0,0.0,0.3602999999999996
4910,188.872119,bic,bic,3.925,25.791,25.412,9.0,0.0,1.3458999999999994
4911,188.90974,bic,bic,3.875,23.053,24.91,10.0,0.0,1.5696999999999997
4912,188.943109,bic,bic,4.989,24.018,25.206,10.0,0.0,2.5871999999999997
4913,188.97733,bic,bic,5.304,24.696,25.863,11.0,0.0,2.8344
4914,189.005087,bic,bic,5.158,26.407,26.893,12.0,0.0,2.5173
4915,189.030551,bic,bic,5.262,22.907,25.395,12.0,0.0,2.9712999999999994
4916,189.056109,bic,bic,5.724,25.795,24.811,12.0,0.0,3.1445
4917,189.08375,bic,bic,5.911,27.623,25.294,13.0,0.0,3.1486999999999994
4918,189.109377,bic,bic,6.398,25.453,24.826,13.0,0.0,3.8526999999999996
4919,189.137324,bic,bic,5.774,25.077,25.12,14.0,0.0,3.2662999999999998
4920,189.162194,bic,bic,6.218,24.603,24.742,14.0,0.0,3.7577
4921,189.186718,bic,bic,6.879,24.775,25.018,15.0,0.0,4.4014999999999995
4922,189.210438,bic,bic,6.93,23.692,27.197,15.0,0.0,4.5607999999999995
4923,189.234739,bic,bic,6.584,24.093,27.169,16.0,0.0,4.1747
4924,189.259367,bic,bic,6.725,24.613,25.966,17.0,0.0,4.2637
4925,189.286552,bic,bic,7.599,29.519,27.197,17.0,0.0,4.6471
4926,189.31128,bic,bic,6.277,24.788,27.763,18.0,0.0,3.7982
4927,189.335753,bic,bic,6.236,24.324,26.502,18.0,0.0,3.8035999999999994
4928,189.360926,bic,bic,7.94,26.516,26.308,19.0,0.0,5.2884
4929,189.386244,bic,bic,8.711,25.137,25.463,20.0,0.0,6.1973
4930,189.43077,bic,bic,8.744,23.942,29.222,14.0,0.0,6.3498
4931,189.455206,bic,bic,6.553,24.422,27.365,15.0,0.0,4.110799999999999
4932,189.483617,bic,bic,5.676,28.218,27.212,15.0,0.0,2.8542
4933,189.518021,bic,bic,5.676,33.621,27.557,10.0,0.0,2.3139
4934,189.574185,bic,bic,3.87,27.004,28.927,11.0,0.0,1.1696
4935,189.600063,bic,bic,3.87,25.967,28.017,7.0,0.0,1.2732999999999999
4936,189.63225,bic,bic,3.002,32.326,28.336,8.0,0.0,-0.23060000000000036
4937,189.655552,bic,bic,2.505,23.389,32.585,8.0,0.0,0.1660999999999997
4938,189.680997,bic,bic,2.864,25.14,29.445,8.0,0.0,0.34999999999999964
4939,189.705472,bic,bic,3.627,24.781,28.28,8.0,0.0,1.1488999999999998
4940,189.731427,bic,bic,3.47,25.741,27.458,8.0,0.0,0.8959000000000001
4941,189.756039,bic,bic,3.6,24.311,29.907,9.0,0.0,1.1688999999999998
4942,189.782836,bic,bic,4.747,22.86,27.671,10.0,0.0,2.461
4943,189.836024,bic,bic,4.752,31.77,26.794,11.0,0.0,1.5749999999999997
4944,189.866178,bic,bic,4.009,29.995,27.413,12.0,0.0,1.0095
4945,189.904161,bic,bic,4.246,22.251,25.662,8.0,0.0,2.0209
4946,189.932265,bic,bic,3.682,24.225,25.425,9.0,0.0,1.2594999999999996
4947,189.957983,bic,bic,4.499,25.901,25.018,9.0,0.0,1.9088999999999996
4948,190.006009,bic,bic,4.023,24.244,28.201,9.0,0.0,1.5985999999999994
4949,190.04005,bic,bic,3.813,34.285,27.635,10.0,0.0,0.3845000000000005
4950,190.069925,bic,bic,4.675,30.009,27.811,10.0,0.0,1.6740999999999997
4951,190.094264,bic,bic,3.858,24.085,26.562,11.0,0.0,1.4495
4952,190.118138,bic,bic,4.777,24.051,26.496,12.0,0.0,2.3719
4953,190.147201,bic,bic,5.211,28.373,26.305,12.0,0.0,2.3737
4954,190.186178,bic,bic,4.489,39.489,27.844,13.0,0.0,0.5400999999999998
4955,190.21687,bic,bic,5.421,30.363,28.435,13.0,0.0,2.3847
4956,190.243059,bic,bic,4.954,26.447,26.58,14.0,0.0,2.3092999999999995
4957,190.270804,bic,bic,6.799,27.743,26.179,15.0,0.0,4.0247
4958,190.295366,bic,bic,5.009,24.584,25.344,15.0,0.0,2.5506
4959,190.324635,bic,bic,7.222,29.246,26.095,16.0,0.0,4.2974000000000006
4960,190.391306,bic,bic,5.542,66.526,31.607,16.0,0.0,-1.1105999999999998
4961,190.487503,bic,bic,2.785,96.184,51.882,16.0,0.0,-6.833400000000001
4962,190.513159,bic,bic,0.843,25.591,47.642,11.0,22.0,-1.7161000000000004
4963,190.540675,bic,bic,3.62,27.551,38.682,10.0,3.0,0.8649
4964,190.565775,bic,bic,3.764,29.266,33.311,11.0,0.0,0.8373999999999997
4965,190.593675,bic,bic,5.054,24.287,28.807,12.0,0.0,2.6253
4966,190.639221,bic,bic,5.722,25.799,27.265,12.0,0.0,3.1421
4967,190.666872,bic,bic,3.591,26.656,29.061,10.0,7.0,0.9254000000000002
4968,190.691053,bic,bic,3.892,28.348,28.215,8.0,0.0,1.0572
4969,190.7165,bic,bic,3.761,25.186,26.836,9.0,0.0,1.2424
4970,190.744823,bic,bic,4.477,27.302,25.969,9.0,0.0,1.7468000000000004
4971,190.769979,bic,bic,2.545,25.128,25.683,9.0,0.0,0.03219999999999956
4972,190.799362,bic,bic,3.325,29.462,26.264,9.0,0.0,0.3788
4973,190.831085,bic,bic,4.276,31.665,26.292,10.0,0.0,1.1094999999999997
4974,190.855346,bic,bic,4.871,24.305,25.77,10.0,0.0,2.4405
4975,190.879949,bic,bic,4.835,24.699,25.141,11.0,0.0,2.3650999999999995
4976,190.909233,bic,bic,4.687,29.277,25.408,12.0,0.0,1.7593
4977,190.938205,bic,bic,5.896,27.776,25.703,12.0,0.0,3.1184
4978,190.964863,bic,bic,5.882,26.352,24.925,13.0,0.0,3.2467999999999995
4979,190.99026,bic,bic,5.666,25.604,25.666,13.0,0.0,3.1056000000000004
4980,191.015152,bic,bic,5.666,24.551,26.677,14.0,0.0,3.2109000000000005
4981,191.040664,bic,bic,6.131,25.757,27.256,15.0,0.0,3.5553
4982,191.076502,bic,bic,6.384,30.506,29.539,15.0,0.0,3.3334
4983,191.103247,bic,bic,5.316,27.071,29.231,15.0,0.0,2.6088999999999993
4984,191.128866,bic,bic,3.796,25.652,28.313,10.0,13.0,1.2307999999999995
4985,191.154757,bic,bic,4.912,25.813,25.947,11.0,0.0,2.3306999999999998
4986,191.185841,bic,bic,4.867,31.129,26.33,11.0,0.0,1.7540999999999998
4987,191.217574,bic,bic,4.18,31.615,27.707,11.0,0.0,1.0184999999999995
4988,191.246706,bic,bic,3.764,29.18,27.659,11.0,0.0,0.8459999999999996
4989,191.270461,bic,bic,4.14,23.646,26.414,12.0,0.0,1.7753999999999994
4990,191.295273,bic,bic,5.663,24.691,26.827,13.0,0.0,3.1939
4991,191.322148,bic,bic,5.158,26.73,25.945,13.0,0.0,2.4850000000000003
4992,191.356416,bic,bic,5.632,24.824,25.624,13.0,0.0,3.1495999999999995
4993,191.381558,bic,bic,5.131,24.108,25.773,14.0,0.0,2.7202
4994,191.425975,bic,bic,6.724,24.515,25.257,15.0,0.0,4.2725
4995,191.45183,bic,bic,7.084,24.78,27.27,16.0,0.0,4.606
4996,191.478023,bic,bic,7.477,24.207,26.033,16.0,0.0,5.0563
4997,191.508393,bic,bic,7.654,24.569,24.818,17.0,0.0,5.1971
4998,191.550856,bic,bic,8.011,32.69,25.76,18.0,0.0,4.741999999999999
4999,191.578477,bic,bic,7.071,27.38,25.982,18.0,0.0,4.333
5000,191.605429,bic,bic,6.344,26.904,25.692,12.0,3.0,3.6536
5001,191.631841,bic,bic,4.3,26.564,26.111,12.0,0.0,1.6435999999999997
5002,191.656668,bic,bic,6.141,27.72,25.847,13.0,0.0,3.3689999999999998
5003,191.682769,bic,bic,5.486,26.352,25.582,13.0,0.0,2.8507999999999996
5004,191.708016,bic,bic,6.395,25.33,26.225,13.0,0.0,3.8619999999999997
5005,191.733582,bic,bic,3.657,25.328,26.183,14.0,0.0,1.1242
5006,191.760885,bic,bic,6.401,24.131,26.221,15.0,0.0,3.9879
5007,191.791854,bic,bic,7.194,22.282,24.832,15.0,0.0,4.9658
5008,191.81886,bic,bic,7.207,27.173,25.381,15.0,0.0,4.4897
5009,191.849296,bic,bic,6.392,23.472,26.072,16.0,0.0,4.0448
5010,191.876128,bic,bic,7.847,26.854,26.416,16.0,0.0,5.1616
5011,191.905119,bic,bic,4.368,28.974,26.487,17.0,0.0,1.4706000000000001
5012,191.930107,bic,bic,5.595,24.951,25.859,11.0,4.0,3.0998999999999994
5013,191.961278,bic,bic,5.328,28.631,27.495,11.0,0.0,2.4649
5014,191.988292,bic,bic,4.449,22.446,25.587,12.0,0.0,2.2043999999999997
5015,192.017819,bic,bic,6.125,27.583,25.842,12.0,0.0,3.3667
5016,192.050469,bic,bic,5.038,24.14,25.068,12.0,0.0,2.624
5017,192.077027,bic,bic,6.072,26.642,24.932,13.0,0.0,3.4078
5018,192.105155,bic,bic,5.584,27.582,25.012,13.0,0.0,2.825799999999999
5019,192.137998,bic,bic,4.612,33.109,27.02,14.0,0.0,1.3011
5020,192.162907,bic,bic,6.072,24.957,27.099,15.0,0.0,3.5763
5021,192.188751,bic,bic,6.96,24.685,26.621,15.0,0.0,4.4915
5022,192.212773,bic,bic,5.874,26.152,26.805,16.0,0.0,3.2587999999999995
5023,192.236465,bic,bic,6.265,23.436,25.784,16.0,0.0,3.9213999999999998
5024,192.261765,bic,bic,7.411,23.081,27.701,17.0,0.0,5.1029
5025,192.289903,bic,bic,7.615,28.199,26.525,17.0,0.0,4.7951
5026,192.317819,bic,bic,6.981,25.69,25.634,18.0,0.0,4.411999999999999
5027,192.342363,bic,bic,8.114,23.477,26.081,18.0,0.0,5.766300000000001
5028,192.40622,bic,bic,7.779,68.481,31.381,19.0,0.0,0.9309000000000003
5029,192.437538,bic,bic,3.439,31.245,44.15,19.0,0.0,0.3144999999999998
5030,192.466769,bic,bic,2.962,29.17,33.478,11.0,36.0,0.04499999999999993
5031,192.500297,bic,bic,3.971,29.236,29.765,13.0,15.0,1.0473999999999997
5032,192.534651,bic,bic,5.141,34.03,27.988,13.0,0.0,1.7379999999999995
5033,192.565874,bic,bic,4.424,31.487,27.574,14.0,0.0,1.2753000000000005
5034,192.593806,bic,bic,6.508,27.86,26.448,14.0,0.0,3.722
5035,192.623741,bic,bic,6.56,23.694,25.458,14.0,0.0,4.1906
5036,192.652693,bic,bic,6.559,28.658,25.253,15.0,0.0,3.6932
5037,192.676302,bic,bic,6.062,24.103,25.121,15.0,0.0,3.6517
5038,192.71948,bic,bic,6.992,22.469,28.317,16.0,0.0,4.7451
5039,192.749762,bic,bic,4.374,29.998,28.041,14.0,4.0,1.3741999999999992
5040,192.775953,bic,bic,4.246,23.421,28.083,11.0,0.0,1.9039000000000006
5041,192.805233,bic,bic,5.324,27.213,27.134,12.0,0.0,2.6026999999999996
5042,192.83382,bic,bic,5.546,28.305,26.742,12.0,0.0,2.7155
5043,192.862353,bic,bic,5.3,28.744,27.023,12.0,0.0,2.4255999999999998
5044,192.888726,bic,bic,3.626,26.045,26.996,13.0,0.0,1.0214999999999996
5045,192.913393,bic,bic,6.538,24.908,26.0,13.0,0.0,4.0472
5046,192.941025,bic,bic,6.165,27.597,25.835,14.0,0.0,3.4052999999999995
5047,192.967146,bic,bic,6.616,26.113,25.666,15.0,0.0,4.0047
5048,193.003131,bic,bic,6.648,24.273,25.147,15.0,0.0,4.220699999999999
5049,193.02765,bic,bic,6.675,24.555,27.004,15.0,0.0,4.2195
5050,193.0782,bic,bic,7.125,52.652,28.901,16.0,0.0,1.8598
5051,193.10569,bic,bic,4.272,27.507,30.964,16.0,0.0,1.5213
5052,193.156055,bic,bic,4.211,30.277,28.409,10.0,20.0,1.1833
5053,193.197907,bic,bic,3.989,41.891,29.86,11.0,0.0,-0.20009999999999994
5054,193.228851,bic,bic,3.279,30.716,31.812,12.0,0.0,0.2073999999999998
5055,193.262811,bic,bic,3.577,34.077,31.81,12.0,0.0,0.16929999999999978
5056,193.32825,bic,bic,2.723,41.654,30.216,8.0,0.0,-1.442400000000001
5057,193.355237,bic,bic,2.295,27.281,32.058,9.0,0.0,-0.43310000000000004
5058,193.399504,bic,bic,2.295,44.152,36.004,9.0,0.0,-2.1202000000000005
5059,193.423437,bic,bic,2.359,23.912,35.388,9.0,0.0,-0.032200000000000006
5060,193.45962,bic,bic,2.359,36.308,33.668,9.0,0.0,-1.2718000000000003
5061,193.483863,bic,bic,3.129,24.291,32.712,11.0,0.0,0.6999
5062,193.511127,bic,bic,3.477,27.07,30.284,11.0,0.0,0.7699999999999996
5063,193.539644,bic,bic,4.278,28.315,29.2,7.0,0.0,1.4464999999999995
5064,193.563854,bic,bic,2.861,24.458,28.431,8.0,0.0,0.4152
5065,193.604167,bic,bic,3.314,39.076,30.127,8.0,0.0,-0.5936000000000003
5066,193.641874,bic,bic,4.045,37.735,29.807,8.0,0.0,0.27149999999999963
5067,193.667486,bic,bic,2.881,25.319,30.265,8.0,0.0,0.3490999999999995
5068,193.706103,bic,bic,2.881,38.901,30.809,8.0,0.0,-1.0091000000000006
5069,193.731678,bic,bic,2.38,25.572,31.045,10.0,0.0,-0.17720000000000002
5070,193.756665,bic,bic,2.975,24.601,29.645,10.0,0.0,0.5148999999999999
5071,193.783919,bic,bic,2.824,27.551,28.588,11.0,0.0,0.06889999999999974
5072,193.817519,bic,bic,4.026,37.991,29.197,11.0,0.0,0.22689999999999966
5073,193.842356,bic,bic,3.795,24.955,29.993,11.0,0.0,1.2995
5074,193.881075,bic,bic,3.45,38.586,30.637,11.0,0.0,-0.40859999999999985
5075,193.918038,bic,bic,3.089,37.002,33.508,7.0,0.0,-0.6112000000000006
5076,193.962363,bic,bic,1.853,44.399,39.873,7.0,0.0,-2.586900000000001
5077,193.986574,bic,bic,1.826,24.149,38.838,8.0,0.0,-0.5889000000000002
5078,194.017093,bic,bic,2.087,30.454,34.782,8.0,0.0,-0.9584000000000001
5079,194.049978,bic,bic,3.037,32.835,34.073,8.0,0.0,-0.24650000000000016
5080,194.074604,bic,bic,3.174,24.757,31.65,10.0,0.0,0.6982999999999997
5081,194.099686,bic,bic,3.53,26.079,30.634,10.0,0.0,0.9220999999999995
5082,194.123829,bic,bic,4.032,23.124,29.456,10.0,0.0,1.7196000000000002
5083,194.157606,bic,bic,3.944,33.811,29.683,10.0,0.0,0.5629
5084,194.187238,bic,bic,3.77,29.408,33.212,11.0,0.0,0.8291999999999997
5085,194.230179,bic,bic,4.147,42.943,34.014,11.0,0.0,-0.14729999999999954
5086,194.254116,bic,bic,2.697,23.857,33.724,12.0,0.0,0.31130000000000013
5087,194.306596,bic,bic,2.697,52.684,33.292,8.0,0.0,-2.5713999999999997
5088,194.340502,bic,bic,1.538,33.744,40.412,7.0,0.0,-1.8364
5089,194.370506,bic,bic,1.538,30.186,38.404,8.0,0.0,-1.4806000000000001
5090,194.399985,bic,bic,2.749,28.103,36.222,9.0,0.0,-0.06130000000000013
5091,194.446623,bic,bic,3.449,47.634,35.314,9.0,0.0,-1.3144
5092,194.475453,bic,bic,2.186,76.806,41.853,9.0,0.0,-5.4946
5093,194.5088,bic,bic,2.188,33.154,38.169,9.0,0.0,-1.1274000000000002
