step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
4589,316.773427,cubic,cubic,1.099,58.696,99.037,9.0,0.0,-4.7706
4590,316.798758,cubic,cubic,1.236,84.109,85.523,10.0,0.0,-7.1749
4591,316.843269,cubic,cubic,1.24,69.969,83.58,10.0,0.0,-5.7569
4592,316.878889,cubic,cubic,1.49,80.143,83.542,11.0,0.0,-6.5243
4593,316.905735,cubic,cubic,1.377,62.207,80.875,11.0,0.0,-4.843700000000001
4594,316.984201,cubic,cubic,1.821,105.404,77.188,11.0,0.0,-8.7194
4595,317.043175,cubic,cubic,1.617,58.886,75.485,11.0,0.0,-4.2716
4596,317.140345,cubic,cubic,1.47,97.201,73.504,12.0,0.0,-8.2501
4597,317.240475,cubic,cubic,1.456,100.072,86.266,8.0,0.0,-8.551200000000001
4598,317.293978,cubic,cubic,0.926,53.549,87.18,9.0,0.0,-4.4289000000000005
4599,317.374519,cubic,cubic,1.042,80.222,79.418,9.0,0.0,-6.9802
4600,317.441621,cubic,cubic,1.299,67.176,77.979,9.0,0.0,-5.418600000000001
4601,317.520789,cubic,cubic,1.155,146.428,86.535,9.0,0.0,-13.487800000000002
4602,317.554232,cubic,cubic,1.169,112.642,88.312,10.0,0.0,-10.0952
4603,317.590835,cubic,cubic,0.791,69.918,78.304,10.0,0.0,-6.200800000000001
4604,317.67092,cubic,cubic,1.461,99.168,82.166,10.0,0.0,-8.455800000000002
4605,317.720622,cubic,cubic,1.449,49.892,79.524,12.0,0.0,-3.5402000000000005
4606,317.862337,cubic,cubic,1.304,191.654,88.836,12.0,0.0,-17.861400000000003
4607,317.915104,cubic,cubic,0.902,51.663,99.518,8.0,5.0,-4.2642999999999995
4608,317.989254,cubic,cubic,0.721,75.176,83.859,8.0,0.0,-6.796600000000001
4609,318.074501,cubic,cubic,1.303,85.151,80.679,9.0,0.0,-7.2121
4610,318.179594,cubic,cubic,1.224,105.159,85.035,10.0,0.0,-9.291900000000002
4611,318.295887,cubic,cubic,1.101,116.273,94.764,10.0,0.0,-10.526299999999999
4612,318.391061,cubic,cubic,0.996,94.909,99.198,10.0,0.0,-8.494900000000001
4613,318.454464,cubic,cubic,0.996,63.638,93.522,12.0,0.0,-5.367800000000001
4614,318.549491,cubic,cubic,1.22,95.047,86.354,12.0,0.0,-8.284699999999999
4615,318.616093,cubic,cubic,1.445,66.5,83.906,8.0,5.0,-5.205
4616,318.696327,cubic,cubic,1.124,80.069,79.026,8.0,0.0,-6.882899999999999
4617,318.797117,cubic,cubic,1.124,101.103,80.071,9.0,0.0,-8.9863
4618,318.855387,cubic,cubic,1.031,57.93,83.38,10.0,0.0,-4.7620000000000005
4619,318.908615,cubic,cubic,1.146,53.501,75.402,10.0,0.0,-4.2041
4620,318.960554,cubic,cubic,1.799,96.514,79.137,10.0,0.0,-7.852400000000001
4621,319.03991,cubic,cubic,2.002,79.56,81.091,10.0,0.0,-5.954000000000001
4622,319.102726,cubic,cubic,1.576,61.391,77.41,12.0,0.0,-4.5631
4623,319.776459,cubic,cubic,1.602,736.255,159.571,1.0,100.0,-72.0235
4624,319.867206,cubic,cubic,0.193,90.415,400.704,8.0,11.0,-8.848500000000001
4625,319.929701,cubic,cubic,0.21,60.673,193.402,8.0,0.0,-5.8573
4626,319.975371,cubic,cubic,1.025,47.552,111.639,9.0,0.0,-3.7302000000000004
4627,320.023725,cubic,cubic,1.421,47.942,86.874,10.0,0.0,-3.3731999999999998
4628,320.06079,cubic,cubic,1.48,62.921,82.291,10.0,0.0,-4.812100000000001
4629,320.09497,cubic,cubic,2.005,47.247,71.748,10.0,0.0,-2.7197000000000005
4630,320.125318,cubic,cubic,1.658,64.38,67.756,10.0,0.0,-4.779999999999999
4631,320.154799,cubic,cubic,2.005,59.813,65.21,10.0,0.0,-3.976300000000001
4632,320.180968,cubic,cubic,2.038,55.926,63.137,10.0,0.0,-3.554600000000001
4633,320.208556,cubic,cubic,2.163,54.146,60.893,10.0,0.0,-3.2516000000000003
4634,320.236294,cubic,cubic,1.834,61.762,60.201,11.0,0.0,-4.3422
4635,320.280268,cubic,cubic,1.752,71.648,62.37,11.0,0.0,-5.4128
4636,320.307734,cubic,cubic,1.745,54.351,64.874,11.0,0.0,-3.6901
4637,320.340984,cubic,cubic,1.927,46.509,63.653,11.0,0.0,-2.7239
4638,320.368345,cubic,cubic,2.047,56.342,61.225,12.0,0.0,-3.5871999999999997
4639,320.396618,cubic,cubic,2.174,55.56,60.517,12.0,0.0,-3.382000000000001
4640,320.421455,cubic,cubic,2.66,57.101,59.501,12.0,0.0,-3.0501000000000005
4641,320.46329,cubic,cubic,2.467,66.79,59.713,12.0,0.0,-4.2120000000000015
4642,320.52324,cubic,cubic,2.25,59.717,67.819,13.0,0.0,-3.7217000000000002
4643,320.561088,cubic,cubic,2.062,76.691,67.935,13.0,0.0,-5.607100000000001
4644,320.589249,cubic,cubic,2.133,55.686,66.748,13.0,0.0,-3.4356
4645,320.614593,cubic,cubic,2.178,54.71,66.66,14.0,0.0,-3.293
4646,320.645047,cubic,cubic,2.496,51.479,64.182,14.0,0.0,-2.6519
4647,320.674116,cubic,cubic,2.541,59.349,64.406,14.0,0.0,-3.3939
4648,320.699043,cubic,cubic,2.605,60.438,65.326,14.0,0.0,-3.438800000000001
4649,320.7346,cubic,cubic,2.206,60.577,63.745,15.0,0.0,-3.8517000000000006
4650,320.778966,cubic,cubic,2.302,73.229,67.09,15.0,0.0,-5.020900000000001
4651,320.819813,cubic,cubic,2.394,79.028,72.938,15.0,0.0,-5.508800000000001
4652,320.864233,cubic,cubic,2.056,85.332,72.615,16.0,0.0,-6.477199999999999
4653,320.890855,cubic,cubic,2.042,71.179,78.009,16.0,0.0,-5.075900000000001
4654,320.932927,cubic,cubic,1.985,93.762,83.159,16.0,0.0,-7.3912
4655,320.964189,cubic,cubic,2.172,96.788,86.006,16.0,0.0,-7.5068
4656,321.000252,cubic,cubic,2.096,87.46,88.974,16.0,0.0,-6.65
4657,321.034436,cubic,cubic,1.977,90.593,88.522,17.0,0.0,-7.0823
4658,321.060694,cubic,cubic,2.097,60.477,81.129,17.0,0.0,-3.9507
4659,321.08926,cubic,cubic,2.386,54.555,80.054,17.0,0.0,-3.0695000000000006
4660,321.126616,cubic,cubic,3.256,50.175,66.174,18.0,0.0,-1.7615000000000003
4661,321.151656,cubic,cubic,2.897,62.521,67.533,18.0,0.0,-3.3551000000000006
4662,321.192578,cubic,cubic,3.471,67.72,64.416,18.0,0.0,-3.301
4663,321.220134,cubic,cubic,3.334,68.409,63.943,18.0,0.0,-3.5069000000000012
4664,321.254265,cubic,cubic,2.458,81.214,70.915,18.0,0.0,-5.663399999999999
4665,321.279831,cubic,cubic,2.388,87.393,74.769,19.0,0.0,-6.3513
4666,321.311668,cubic,cubic,2.581,91.597,77.765,19.0,0.0,-6.5786999999999995
4667,321.341614,cubic,cubic,2.276,116.965,82.665,19.0,0.0,-9.4205
4668,321.36642,cubic,cubic,1.988,86.635,91.427,19.0,0.0,-6.675500000000001
4669,321.395665,cubic,cubic,1.77,54.27,88.766,13.0,17.0,-3.6570000000000005
4670,321.433576,cubic,cubic,1.742,77.145,79.105,13.0,14.0,-5.9725
4671,321.462046,cubic,cubic,2.67,57.091,66.429,13.0,0.0,-3.0391000000000004
4672,321.49549,cubic,cubic,2.474,61.9,65.863,13.0,0.0,-3.716
4673,321.540722,cubic,cubic,1.757,105.112,74.42,13.0,0.0,-8.7542
4674,321.578191,cubic,cubic,1.698,116.037,83.237,14.0,0.0,-9.905700000000001
4675,321.607151,cubic,cubic,1.757,66.469,79.844,14.0,0.0,-4.8899
4676,321.681707,cubic,cubic,1.298,93.419,78.43,15.0,0.0,-8.0439
4677,321.72346,cubic,cubic,3.099,92.845,79.286,15.0,0.0,-6.185499999999999
4678,321.749014,cubic,cubic,1.612,67.574,75.876,16.0,0.0,-5.1454
4679,321.790328,cubic,cubic,1.372,67.095,76.042,16.0,0.0,-5.3375
4680,321.824047,cubic,cubic,1.582,61.884,67.325,11.0,16.0,-4.606400000000001
4681,321.86163,cubic,cubic,1.973,59.375,60.019,11.0,0.0,-3.9645
4682,321.911715,cubic,cubic,1.951,97.136,66.204,11.0,0.0,-7.762599999999999
4683,322.104463,cubic,cubic,2.146,192.32,88.76,12.0,0.0,-17.086
4684,322.133541,cubic,cubic,0.673,64.612,129.553,12.0,0.0,-5.7882
4685,322.170852,cubic,cubic,0.635,66.865,121.717,10.0,8.0,-6.0515
4686,322.203757,cubic,cubic,0.602,99.918,103.502,8.0,6.0,-9.389800000000001
4687,322.290306,cubic,cubic,0.673,156.777,109.801,8.0,0.0,-15.0047
4688,322.314799,cubic,cubic,0.927,110.747,112.056,8.0,0.0,-10.1477
4689,322.406852,cubic,cubic,0.837,116.626,112.629,9.0,0.0,-10.825600000000001
4690,322.50867,cubic,cubic,0.941,101.6,110.041,9.0,0.0,-9.219
4691,322.575481,cubic,cubic,1.026,66.809,102.205,9.0,0.0,-5.6549000000000005
4692,322.612039,cubic,cubic,1.026,103.393,97.119,9.0,0.0,-9.313300000000002
4693,322.654986,cubic,cubic,0.896,79.456,103.262,10.0,0.0,-7.049600000000001
4694,322.69191,cubic,cubic,1.222,79.827,96.514,10.0,0.0,-6.7607
4695,322.759034,cubic,cubic,1.312,93.518,94.04,10.0,0.0,-8.039800000000001
4696,322.791878,cubic,cubic,1.07,112.863,97.946,10.0,0.0,-10.2163
4697,322.825629,cubic,cubic,1.025,104.398,100.397,11.0,0.0,-9.4148
4698,322.854856,cubic,cubic,1.07,62.817,87.458,11.0,0.0,-5.2117
4699,322.883943,cubic,cubic,1.025,58.438,83.413,11.0,0.0,-4.818800000000001
4700,322.910513,cubic,cubic,1.831,66.985,78.191,11.0,0.0,-4.8675
4701,322.943809,cubic,cubic,1.928,78.856,76.539,12.0,0.0,-5.9576
4702,322.97378,cubic,cubic,1.616,89.479,78.156,12.0,0.0,-7.331900000000001
4703,323.003839,cubic,cubic,1.723,83.153,80.13,12.0,0.0,-6.592300000000001
4704,323.04233,cubic,cubic,1.712,68.587,78.801,12.0,0.0,-5.146700000000001
4705,323.071632,cubic,cubic,1.883,67.728,78.172,12.0,0.0,-4.8898
4706,323.105854,cubic,cubic,1.712,60.932,72.958,13.0,0.0,-4.381200000000001
4707,323.175,cubic,cubic,1.904,96.924,74.471,13.0,0.0,-7.788400000000001
4708,323.232982,cubic,cubic,1.328,118.247,92.708,13.0,0.0,-10.4967
4709,323.266395,cubic,cubic,1.553,66.479,90.316,14.0,0.0,-5.0949
4710,323.311446,cubic,cubic,1.287,93.829,90.675,14.0,0.0,-8.0959
4711,323.344763,cubic,cubic,1.273,104.142,92.534,14.0,0.0,-9.141200000000001
4712,323.384906,cubic,cubic,1.523,118.805,99.334,14.0,0.0,-10.357500000000002
4713,323.423416,cubic,cubic,1.365,133.964,103.663,14.0,0.0,-12.0314
4714,323.449374,cubic,cubic,1.309,124.49,108.475,14.0,0.0,-11.14
4715,323.488503,cubic,cubic,1.223,136.953,113.636,15.0,0.0,-12.4723
4716,323.53498,cubic,cubic,1.123,149.831,121.456,14.0,6.0,-13.860100000000001
4717,323.564087,cubic,cubic,1.21,96.035,112.364,12.0,4.0,-8.3935
4718,323.622873,cubic,cubic,1.015,134.384,115.215,10.0,4.0,-12.423399999999999
4719,323.670313,cubic,cubic,1.339,47.651,101.333,10.0,0.0,-3.4261000000000004
4720,323.700941,cubic,cubic,1.144,78.187,94.128,11.0,0.0,-6.6747
4721,323.743338,cubic,cubic,1.266,115.087,97.139,11.0,0.0,-10.242700000000001
4722,323.775207,cubic,cubic,1.006,104.616,100.041,11.0,0.0,-9.4556
4723,323.803393,cubic,cubic,1.282,89.115,101.326,12.0,0.0,-7.6295
4724,323.834264,cubic,cubic,1.107,59.113,90.516,12.0,0.0,-4.8043000000000005
4725,323.860386,cubic,cubic,1.41,85.389,88.968,12.0,0.0,-7.1289
4726,323.88734,cubic,cubic,1.56,66.528,86.791,12.0,0.0,-5.0928
4727,323.982616,cubic,cubic,1.642,147.506,96.038,12.0,0.0,-13.108600000000001
4728,324.044996,cubic,cubic,1.33,63.133,96.581,13.0,0.0,-4.983300000000001
4729,324.084425,cubic,cubic,0.785,102.368,97.305,13.0,0.0,-9.4518
4730,324.115742,cubic,cubic,1.05,134.077,102.451,13.0,0.0,-12.3577
4731,324.155129,cubic,cubic,1.554,70.753,99.181,12.0,6.0,-5.5213
4732,324.194224,cubic,cubic,0.95,78.234,87.927,10.0,5.0,-6.873399999999999
4733,324.224337,cubic,cubic,1.554,52.568,81.635,9.0,0.0,-3.7028
4734,324.253329,cubic,cubic,1.452,59.194,81.611,9.0,0.0,-4.4674000000000005
4735,324.292029,cubic,cubic,1.223,81.978,80.092,10.0,0.0,-6.974799999999999
4736,324.319408,cubic,cubic,1.272,57.972,81.951,10.0,0.0,-4.5252
4737,324.363873,cubic,cubic,1.961,71.973,75.909,10.0,0.0,-5.2363
4738,324.390772,cubic,cubic,1.399,71.365,72.756,10.0,0.0,-5.7375
4739,324.43969,cubic,cubic,1.385,75.81,79.768,10.0,0.0,-6.196000000000001
4740,324.474564,cubic,cubic,1.375,110.597,83.622,10.0,0.0,-9.6847
4741,324.502775,cubic,cubic,0.996,111.712,90.712,10.0,0.0,-10.1752
4742,324.52689,cubic,cubic,1.067,86.991,94.9,11.0,0.0,-7.632099999999999
4743,324.559925,cubic,cubic,0.996,57.489,82.118,11.0,0.0,-4.7529
4744,324.622398,cubic,cubic,1.173,95.488,81.668,11.0,0.0,-8.3758
4745,324.680615,cubic,cubic,1.426,120.345,89.288,11.0,0.0,-10.608500000000001
4746,324.740558,cubic,cubic,1.059,117.973,97.857,12.0,0.0,-10.7383
4747,324.832797,cubic,cubic,1.155,92.189,96.469,12.0,0.0,-8.0639
4748,324.935505,cubic,cubic,1.802,102.581,96.774,12.0,0.0,-8.456100000000001
4749,325.060384,cubic,cubic,1.129,124.928,100.933,13.0,0.0,-11.363800000000001
4750,325.12374,cubic,cubic,0.927,63.493,109.102,9.0,5.0,-5.4223
4751,325.167101,cubic,cubic,0.834,105.789,92.213,9.0,0.0,-9.744900000000001
4752,325.198187,cubic,cubic,0.834,74.432,89.995,9.0,0.0,-6.609200000000001
4753,325.249944,cubic,cubic,1.295,51.876,85.415,10.0,0.0,-3.8926
4754,325.281434,cubic,cubic,1.245,83.258,85.146,10.0,0.0,-7.080799999999999
4755,325.308021,cubic,cubic,1.439,58.074,80.553,11.0,0.0,-4.3684
4756,325.361329,cubic,cubic,1.994,79.996,80.484,11.0,0.0,-6.0056
4757,325.449086,cubic,cubic,1.53,140.93,91.375,11.0,0.0,-12.563000000000002
4758,325.503213,cubic,cubic,1.454,54.058,86.304,11.0,0.0,-3.9518000000000004
4759,325.533491,cubic,cubic,0.822,84.346,82.867,11.0,0.0,-7.612600000000001
4760,325.590313,cubic,cubic,1.928,87.412,79.986,10.0,8.0,-6.813200000000001
4761,325.654882,cubic,cubic,2.257,63.948,71.236,8.0,0.0,-4.1378
4762,325.733623,cubic,cubic,1.397,79.004,73.405,9.0,0.0,-6.503400000000001
4763,325.780686,cubic,cubic,1.572,47.297,68.728,9.0,0.0,-3.1577
4764,325.813637,cubic,cubic,1.319,80.181,70.16,9.0,0.0,-6.6991000000000005
4765,325.841319,cubic,cubic,1.959,60.567,73.349,9.0,0.0,-4.0977
4766,325.878165,cubic,cubic,1.3,50.974,64.832,9.0,0.0,-3.7974000000000006
4767,325.917506,cubic,cubic,2.045,50.239,66.24,9.0,0.0,-2.9789000000000003
4768,325.981933,cubic,cubic,1.668,64.308,65.717,10.0,0.0,-4.762800000000001
4769,326.936262,cubic,cubic,1.577,989.968,179.405,1.0,100.0,-97.41980000000001
4770,327.020025,cubic,cubic,0.062,89.009,275.923,10.0,0.0,-8.8389
4771,327.067774,cubic,cubic,0.159,70.276,167.887,11.0,0.0,-6.8686
4772,327.110824,cubic,cubic,1.301,90.717,133.512,11.0,0.0,-7.7707
4773,327.142027,cubic,cubic,1.153,100.014,125.031,11.0,0.0,-8.8484
4774,327.176255,cubic,cubic,1.082,108.66,125.455,11.0,0.0,-9.783999999999999
4775,327.213475,cubic,cubic,1.283,102.716,122.564,11.0,0.0,-8.9886
4776,327.252235,cubic,cubic,1.24,110.684,124.505,11.0,0.0,-9.8284
4777,327.29873,cubic,cubic,1.151,122.32,124.853,12.0,0.0,-11.081
4778,327.324496,cubic,cubic,1.041,137.069,126.106,12.0,0.0,-12.665899999999999
4779,327.361052,cubic,cubic,1.151,108.733,116.643,12.0,0.0,-9.7223
4780,327.393768,cubic,cubic,1.136,69.004,100.204,12.0,0.0,-5.764400000000001
4781,327.428287,cubic,cubic,1.759,103.64,94.24,13.0,0.0,-8.605
4782,327.45953,cubic,cubic,1.278,98.564,91.844,13.0,0.0,-8.5784
4783,327.491876,cubic,cubic,1.41,124.801,95.964,13.0,0.0,-11.0701
4784,327.534441,cubic,cubic,1.417,105.989,98.752,13.0,0.0,-9.1819
4785,327.564689,cubic,cubic,1.421,105.08,100.333,13.0,0.0,-9.087000000000002
4786,327.641208,cubic,cubic,1.533,141.041,104.234,14.0,0.0,-12.571100000000001
4787,327.677089,cubic,cubic,1.424,95.721,101.62,14.0,0.0,-8.148100000000001
4788,327.729755,cubic,cubic,1.573,88.527,107.441,14.0,0.0,-7.2797
4789,327.7623,cubic,cubic,1.52,121.196,105.286,15.0,0.0,-10.5996
4790,327.813011,cubic,cubic,1.147,171.922,115.359,15.0,0.0,-16.0452
4791,327.842598,cubic,cubic,1.57,113.087,118.288,13.0,5.0,-9.738700000000001
4792,327.874888,cubic,cubic,1.302,112.19,120.392,11.0,5.0,-9.917000000000002
4793,327.911493,cubic,cubic,1.338,98.319,116.738,10.0,4.0,-8.4939
4794,327.953698,cubic,cubic,1.108,110.909,115.651,10.0,0.0,-9.9829
4795,327.989415,cubic,cubic,1.178,65.341,102.71,10.0,0.0,-5.3561
4796,328.293287,cubic,cubic,1.043,339.183,132.269,11.0,0.0,-32.8753
4797,328.323749,cubic,cubic,0.42,122.594,207.905,13.0,0.0,-11.8394
4798,328.357635,cubic,cubic,0.416,64.766,190.015,13.0,0.0,-6.060600000000001
4799,328.391456,cubic,cubic,0.341,98.44,178.568,13.0,0.0,-9.503000000000002
4800,328.428029,cubic,cubic,0.42,135.147,151.033,13.0,0.0,-13.0947
4801,328.466907,cubic,cubic,1.294,75.543,119.305,11.0,11.0,-6.260300000000001
4802,328.563492,cubic,cubic,1.177,172.104,118.9,9.0,11.0,-16.033400000000004
4803,328.603381,cubic,cubic,1.069,125.846,131.801,9.0,0.0,-11.515600000000003
4804,328.684477,cubic,cubic,0.641,120.843,122.374,9.0,0.0,-11.4433
4805,328.715626,cubic,cubic,0.863,111.521,125.835,10.0,0.0,-10.289100000000001
4806,328.753419,cubic,cubic,0.736,149.747,128.824,10.0,0.0,-14.238700000000001
4807,328.794124,cubic,cubic,0.696,172.384,134.269,10.0,0.0,-16.542399999999997
4808,328.850428,cubic,cubic,0.605,165.83,138.214,10.0,0.0,-15.978000000000002
4809,328.920058,cubic,cubic,0.629,235.738,150.405,10.0,0.0,-22.9448
4810,328.96454,cubic,cubic,0.442,249.684,166.631,10.0,0.0,-24.526400000000002
4811,329.004949,cubic,cubic,0.418,290.171,182.073,11.0,0.0,-28.5991
4812,329.043582,cubic,cubic,0.485,249.549,198.598,11.0,0.0,-24.469900000000003
4813,329.348996,cubic,cubic,0.464,427.855,235.996,11.0,0.0,-42.32150000000001
4814,329.490061,cubic,cubic,0.418,142.028,281.58,11.0,0.0,-13.7848
4815,329.605092,cubic,cubic,0.298,256.981,278.505,11.0,0.0,-25.400100000000002
4816,329.680261,cubic,cubic,0.342,332.205,280.807,11.0,0.0,-32.8785
4817,329.708768,cubic,cubic,0.406,103.783,220.411,9.0,7.0,-9.9723
4818,329.764525,cubic,cubic,0.451,159.484,212.795,9.0,7.0,-15.4974
4819,329.821235,cubic,cubic,0.406,140.93,205.729,7.0,6.0,-13.687000000000001
4820,329.864617,cubic,cubic,0.349,184.27,196.908,7.0,0.0,-18.078000000000003
4821,329.928275,cubic,cubic,0.609,219.481,203.296,7.0,0.0,-21.339100000000002
4822,329.964619,cubic,cubic,0.493,143.232,191.47,7.0,0.0,-13.8302
4823,329.999583,cubic,cubic,0.566,135.135,188.869,7.0,0.0,-12.9475
4824,330.123696,cubic,cubic,0.44,195.185,189.659,8.0,0.0,-19.078500000000002
4825,330.158826,cubic,cubic,0.6,158.691,176.13,9.0,0.0,-15.269100000000002
4826,330.194897,cubic,cubic,0.475,71.11,150.036,9.0,0.0,-6.636000000000001
4827,330.235425,cubic,cubic,0.842,54.133,125.163,9.0,0.0,-4.571300000000001
4828,330.288982,cubic,cubic,1.421,53.696,108.41,9.0,0.0,-3.9486
4829,330.317031,cubic,cubic,1.711,57.44,99.094,10.0,0.0,-4.0329999999999995
4830,330.351432,cubic,cubic,1.665,62.539,85.985,10.0,0.0,-4.588900000000001
4831,330.424653,cubic,cubic,1.815,72.639,82.482,10.0,0.0,-5.4489
4832,330.480656,cubic,cubic,1.443,56.118,77.188,10.0,0.0,-4.168800000000001
4833,330.511899,cubic,cubic,1.594,63.882,73.224,10.0,0.0,-4.7942
4834,330.564448,cubic,cubic,1.298,83.723,77.642,11.0,0.0,-7.074300000000001
4835,330.600398,cubic,cubic,1.054,88.796,82.569,11.0,0.0,-7.825600000000001
4836,330.815987,cubic,cubic,1.245,250.999,109.096,11.0,0.0,-23.8549
4837,330.95287,cubic,cubic,0.656,137.717,155.83,11.0,0.0,-13.115700000000002
4838,331.003479,cubic,cubic,0.656,50.577,140.697,13.0,0.0,-4.401700000000001
4839,331.061482,cubic,cubic,0.925,108.514,136.677,13.0,0.0,-9.9264
4840,331.114031,cubic,cubic,1.997,52.536,107.666,9.0,21.0,-3.2566000000000006
4841,331.181828,cubic,cubic,0.854,120.263,109.24,9.0,20.0,-11.172300000000002
4842,331.231163,cubic,cubic,1.538,49.456,101.387,9.0,0.0,-3.4076000000000004
4843,331.279898,cubic,cubic,0.867,98.371,101.01,9.0,0.0,-8.970099999999999
4844,331.986805,cubic,cubic,0.867,120.125,190.85,1.0,100.0,-11.145500000000002
4845,332.032473,cubic,cubic,0.016,850.882,273.354,9.0,0.0,-85.0722
4846,332.106275,cubic,cubic,0.159,73.604,513.381,9.0,0.0,-7.2014000000000005
4847,332.162582,cubic,cubic,0.202,56.355,244.15,9.0,0.0,-5.4335
4848,332.218893,cubic,cubic,1.246,56.127,192.879,10.0,0.0,-4.3667
4849,332.254905,cubic,cubic,1.557,74.263,139.376,10.0,0.0,-5.869300000000001
4850,332.334653,cubic,cubic,1.867,102.669,126.331,11.0,0.0,-8.399899999999999
4851,332.388371,cubic,cubic,1.457,107.632,119.733,11.0,0.0,-9.3062
4852,332.432536,cubic,cubic,1.255,98.131,103.257,12.0,0.0,-8.5581
4853,332.475385,cubic,cubic,1.298,87.04,101.23,12.0,0.0,-7.406000000000001
4854,332.545045,cubic,cubic,1.416,69.207,87.487,12.0,0.0,-5.5047
4855,332.604731,cubic,cubic,1.331,129.144,90.691,13.0,0.0,-11.583400000000001
4856,332.69939,cubic,cubic,2.177,94.663,88.866,13.0,0.0,-7.289300000000001
4857,332.747645,cubic,cubic,1.468,142.639,97.269,14.0,0.0,-12.795900000000001
4858,332.805585,cubic,cubic,1.346,57.82,72.097,9.0,10.0,-4.436
4859,332.84954,cubic,cubic,2.368,95.386,73.105,9.0,0.0,-7.1706
4860,332.906431,cubic,cubic,1.937,56.832,70.98,10.0,0.0,-3.7462
4861,332.973356,cubic,cubic,1.595,55.384,68.851,10.0,0.0,-3.9434000000000005
4862,333.02438,cubic,cubic,1.595,50.985,64.883,11.0,0.0,-3.5035000000000007
4863,333.053391,cubic,cubic,1.784,68.8,65.192,11.0,0.0,-5.096
4864,333.085109,cubic,cubic,2.359,60.623,63.745,11.0,0.0,-3.7033000000000005
4865,333.123306,cubic,cubic,1.962,69.565,61.537,11.0,0.0,-4.9945
4866,333.159157,cubic,cubic,2.556,60.245,59.875,11.0,0.0,-3.4684999999999997
4867,333.184859,cubic,cubic,1.665,51.818,59.209,12.0,0.0,-3.5168
4868,333.209547,cubic,cubic,2.006,50.484,61.072,12.0,0.0,-3.042400000000001
4869,333.244238,cubic,cubic,2.38,59.263,59.931,12.0,0.0,-3.5463000000000005
4870,333.279635,cubic,cubic,2.331,65.926,60.07,12.0,0.0,-4.261600000000001
4871,333.324273,cubic,cubic,2.562,59.803,58.709,13.0,0.0,-3.4183
4872,333.349778,cubic,cubic,2.283,59.005,57.419,13.0,0.0,-3.617500000000001
4873,333.379127,cubic,cubic,2.57,54.933,59.522,13.0,0.0,-2.9233000000000007
4874,333.411411,cubic,cubic,2.625,61.417,59.427,14.0,0.0,-3.5167
4875,333.453143,cubic,cubic,2.741,61.572,61.831,14.0,0.0,-3.4162000000000003
4876,333.479569,cubic,cubic,2.261,68.72,62.295,14.0,0.0,-4.611
4877,333.510263,cubic,cubic,2.593,57.117,62.165,14.0,0.0,-3.1187000000000005
4878,333.55015,cubic,cubic,2.36,53.745,61.025,15.0,0.0,-3.0145000000000004
4879,333.577819,cubic,cubic,2.838,55.999,61.225,15.0,0.0,-2.7619000000000007
4880,333.608463,cubic,cubic,2.826,58.322,61.879,15.0,0.0,-3.0062
4881,333.640566,cubic,cubic,3.041,62.836,60.255,15.0,0.0,-3.2426
4882,333.672532,cubic,cubic,2.637,64.134,62.101,16.0,0.0,-3.7764
4883,333.713206,cubic,cubic,2.992,72.235,65.395,16.0,0.0,-4.2315000000000005
4884,333.767963,cubic,cubic,2.528,95.319,69.184,16.0,0.0,-7.0039
4885,333.814177,cubic,cubic,2.404,100.913,74.265,17.0,0.0,-7.6873000000000005
4886,333.862752,cubic,cubic,1.944,94.665,80.888,17.0,0.0,-7.522500000000002
4887,333.890812,cubic,cubic,1.836,76.954,79.54,17.0,0.0,-5.859399999999999
4888,333.916851,cubic,cubic,2.139,88.152,82.448,17.0,0.0,-6.6762000000000015
4889,333.958525,cubic,cubic,2.079,95.679,81.145,18.0,0.0,-7.488899999999999
4890,334.027498,cubic,cubic,1.971,110.97,86.986,18.0,0.0,-9.126000000000001
4891,334.07356,cubic,cubic,2.101,145.106,99.899,18.0,0.0,-12.409600000000001
4892,334.102899,cubic,cubic,1.812,144.464,107.132,18.0,0.0,-12.634400000000001
4893,334.128021,cubic,cubic,1.67,100.334,111.081,17.0,4.0,-8.3634
4894,334.287046,cubic,cubic,1.566,259.025,129.574,17.0,4.0,-24.3365
4895,334.435496,cubic,cubic,0.882,315.976,195.067,12.0,13.0,-30.7156
4896,334.50481,cubic,cubic,0.756,69.325,159.675,12.0,0.0,-6.176500000000001
4897,334.537515,cubic,cubic,0.934,101.843,137.273,12.0,0.0,-9.250300000000001
4898,334.568769,cubic,cubic,1.671,51.252,106.464,11.0,13.0,-3.4542
4899,334.599697,cubic,cubic,1.137,59.33,83.25,9.0,10.0,-4.795999999999999
4900,334.636941,cubic,cubic,2.286,51.045,73.176,9.0,0.0,-2.8185000000000007
4901,334.686023,cubic,cubic,1.566,86.118,74.07,9.0,0.0,-7.045800000000001
4902,334.724665,cubic,cubic,1.362,87.536,80.043,10.0,0.0,-7.3916
4903,334.754969,cubic,cubic,1.19,95.359,82.781,10.0,0.0,-8.3459
4904,334.788629,cubic,cubic,1.21,102.606,83.748,10.0,0.0,-9.0506
4905,334.843476,cubic,cubic,1.323,88.651,81.746,10.0,0.0,-7.5421
4906,334.879292,cubic,cubic,1.129,90.69,83.735,10.0,0.0,-7.940000000000001
