step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
5132,241.210091,cubic,cubic,2.889,29.896,38.331,11.0,0.0,-0.10060000000000047
5133,241.234538,cubic,cubic,3.304,39.099,38.113,11.0,0.0,-0.6059000000000001
5134,241.263761,cubic,cubic,3.304,29.38,34.063,12.0,0.0,0.36599999999999966
5135,241.290073,cubic,cubic,3.647,36.093,35.867,12.0,0.0,0.03769999999999918
5136,241.322539,cubic,cubic,3.982,32.316,35.269,12.0,0.0,0.7504
5137,241.345489,cubic,cubic,3.198,40.93,35.718,12.0,0.0,-0.895
5138,241.374368,cubic,cubic,4.513,38.857,37.145,13.0,0.0,0.6273
5139,241.404772,cubic,cubic,4.007,42.295,38.054,13.0,0.0,-0.22250000000000103
5140,241.43007,cubic,cubic,3.434,43.179,40.941,14.0,0.0,-0.8839000000000006
5141,241.456956,cubic,cubic,3.56,44.418,42.759,14.0,0.0,-0.8817999999999997
5142,241.519792,cubic,cubic,3.299,39.003,40.918,15.0,0.0,-0.6013000000000002
5143,241.547141,cubic,cubic,5.811,27.639,31.737,15.0,0.0,3.0471
5144,241.575712,cubic,cubic,5.191,37.713,33.494,16.0,0.0,1.4196999999999997
5145,241.604272,cubic,cubic,5.645,36.97,32.922,16.0,0.0,1.9479999999999995
5146,241.630193,cubic,cubic,4.742,25.969,35.771,16.0,0.0,2.1451
5147,241.656857,cubic,cubic,4.761,31.555,35.758,17.0,0.0,1.6055000000000001
5148,241.685422,cubic,cubic,4.935,31.506,34.415,15.0,5.0,1.7843999999999993
5149,241.718642,cubic,cubic,5.998,26.509,35.138,11.0,0.0,3.3471
5150,241.745485,cubic,cubic,3.319,27.039,35.793,12.0,0.0,0.6150999999999995
5151,241.770625,cubic,cubic,3.413,29.104,34.738,12.0,0.0,0.5025999999999997
5152,241.79739,cubic,cubic,3.204,33.852,36.213,12.0,0.0,-0.18119999999999958
5153,241.825508,cubic,cubic,3.204,28.103,32.468,12.0,0.0,0.39369999999999994
5154,241.854834,cubic,cubic,4.394,29.312,31.094,13.0,0.0,1.4627999999999997
5155,241.891301,cubic,cubic,4.148,44.487,34.931,13.0,0.0,-0.30070000000000086
5156,241.920661,cubic,cubic,4.494,29.405,34.255,14.0,0.0,1.5534999999999997
5157,241.943995,cubic,cubic,4.596,23.135,34.58,14.0,0.0,2.2824999999999998
5158,241.980974,cubic,cubic,4.715,36.97,33.422,14.0,0.0,1.0179999999999998
5159,242.011375,cubic,cubic,3.624,44.638,36.013,15.0,0.0,-0.8397999999999999
5160,242.037719,cubic,cubic,3.123,34.991,36.092,12.0,16.0,-0.3761000000000001
5161,242.062371,cubic,cubic,4.358,27.522,32.837,10.0,4.0,1.6057999999999995
5162,242.091136,cubic,cubic,3.266,41.608,33.923,10.0,0.0,-0.8948
5163,242.117142,cubic,cubic,2.629,40.034,36.746,11.0,0.0,-1.3744
5164,242.143848,cubic,cubic,2.63,26.729,38.819,11.0,0.0,-0.04290000000000038
5165,242.169393,cubic,cubic,4.162,25.588,32.173,11.0,0.0,1.6031999999999997
5166,242.213114,cubic,cubic,4.162,43.39,31.409,12.0,0.0,-0.1770000000000005
5167,242.237902,cubic,cubic,3.49,24.927,31.821,12.0,0.0,0.9973000000000001
5168,242.261746,cubic,cubic,3.481,23.934,33.303,12.0,0.0,1.0875999999999997
5169,242.290134,cubic,cubic,4.115,31.648,33.305,12.0,0.0,0.9502000000000002
5170,242.31778,cubic,cubic,3.375,43.774,36.108,13.0,0.0,-1.0024000000000006
5171,242.352517,cubic,cubic,3.806,34.696,39.705,14.0,0.0,0.33640000000000025
5172,242.386705,cubic,cubic,3.95,33.824,40.338,14.0,0.0,0.5676000000000001
5173,242.412519,cubic,cubic,3.066,48.022,43.524,14.0,0.0,-1.7362000000000002
5174,242.438116,cubic,cubic,2.507,68.364,50.534,14.0,0.0,-4.3294000000000015
5175,242.462034,cubic,cubic,2.683,49.396,55.562,12.0,5.0,-2.2566000000000006
5176,242.493579,cubic,cubic,2.452,36.838,43.776,10.0,0.0,-1.2318000000000002
5177,242.516956,cubic,cubic,3.265,37.132,39.84,10.0,0.0,-0.44819999999999993
5178,242.54579,cubic,cubic,2.905,41.169,39.454,11.0,0.0,-1.2119000000000004
5179,242.570161,cubic,cubic,2.893,41.555,39.059,11.0,0.0,-1.2625000000000002
5180,242.597276,cubic,cubic,3.41,26.998,38.95,11.0,0.0,0.7101999999999999
5181,242.621573,cubic,cubic,2.908,27.76,33.992,11.0,0.0,0.13199999999999967
5182,242.650886,cubic,cubic,3.717,25.519,33.001,12.0,0.0,1.1651000000000002
5183,242.677016,cubic,cubic,3.63,26.277,30.952,12.0,0.0,1.0022999999999995
5184,242.701642,cubic,cubic,5.797,24.599,30.092,13.0,0.0,3.3370999999999995
5185,242.72613,cubic,cubic,4.092,24.448,30.232,13.0,0.0,1.6471999999999993
5186,242.757,cubic,cubic,4.553,40.257,31.334,14.0,0.0,0.5273000000000003
5187,242.78164,cubic,cubic,4.768,24.621,28.676,14.0,0.0,2.3059
5188,242.814381,cubic,cubic,5.902,33.677,28.489,15.0,0.0,2.5343
5189,242.838527,cubic,cubic,6.751,24.157,28.061,15.0,0.0,4.3353
5190,242.866155,cubic,cubic,6.292,27.767,27.552,15.0,0.0,3.5153
5191,242.898172,cubic,cubic,6.673,26.302,26.483,16.0,0.0,4.0428
5192,242.922008,cubic,cubic,6.677,23.849,27.652,17.0,0.0,4.2921
5193,242.956758,cubic,cubic,5.826,34.679,27.72,18.0,0.0,2.3580999999999994
5194,242.992893,cubic,cubic,8.509,36.141,28.669,18.0,0.0,4.8949
5195,243.021329,cubic,cubic,7.564,28.479,28.066,14.0,9.0,4.7161
5196,243.103311,cubic,cubic,5.102,81.651,35.399,10.0,10.0,-3.0631000000000004
5197,243.200361,cubic,cubic,1.311,96.892,56.233,9.0,5.0,-8.3782
5198,243.226021,cubic,cubic,1.076,25.972,69.795,12.0,0.0,-1.5212000000000003
5199,243.25791,cubic,cubic,1.434,58.03,60.056,13.0,0.0,-4.369000000000001
5200,243.290271,cubic,cubic,2.585,42.34,49.89,9.0,11.0,-1.649000000000001
5201,243.319716,cubic,cubic,2.975,29.365,39.189,9.0,0.0,0.03849999999999998
5202,243.344666,cubic,cubic,3.464,25.01,37.509,10.0,0.0,0.9629999999999996
5203,243.371243,cubic,cubic,2.946,32.434,36.413,10.0,0.0,-0.29739999999999966
5204,243.3977,cubic,cubic,3.587,26.535,33.203,10.0,0.0,0.9335
5205,243.424338,cubic,cubic,3.959,26.72,31.256,10.0,0.0,1.287
5206,243.451262,cubic,cubic,4.021,26.916,31.192,11.0,0.0,1.3293999999999997
5207,243.475321,cubic,cubic,3.624,34.622,30.4,11.0,0.0,0.16179999999999994
5208,243.502172,cubic,cubic,3.892,26.971,32.021,12.0,0.0,1.1948999999999996
5209,243.526567,cubic,cubic,3.892,29.625,32.459,12.0,0.0,0.9294999999999995
5210,243.558343,cubic,cubic,4.691,24.499,30.986,13.0,0.0,2.2411
5211,243.591616,cubic,cubic,4.892,33.291,29.87,13.0,0.0,1.5629000000000004
5212,243.619045,cubic,cubic,4.645,27.277,29.072,9.0,0.0,1.9172999999999991
5213,243.644266,cubic,cubic,4.958,36.946,29.638,9.0,0.0,1.2634000000000003
5214,243.67223,cubic,cubic,2.706,27.714,30.303,10.0,0.0,-0.0653999999999999
5215,243.701295,cubic,cubic,3.006,29.313,31.447,10.0,0.0,0.07469999999999954
5216,243.735111,cubic,cubic,3.721,32.311,32.446,10.0,0.0,0.4899
5217,243.76327,cubic,cubic,3.324,28.134,32.161,11.0,0.0,0.5105999999999997
5218,243.79199,cubic,cubic,3.656,28.529,32.047,11.0,0.0,0.8031000000000001
5219,243.820853,cubic,cubic,3.643,29.185,32.371,12.0,0.0,0.7244999999999999
5220,243.850357,cubic,cubic,3.629,36.478,33.502,12.0,0.0,-0.01880000000000015
5221,243.875809,cubic,cubic,3.63,31.004,34.658,12.0,0.0,0.5295999999999994
5222,243.905067,cubic,cubic,3.786,33.596,33.878,13.0,0.0,0.4264000000000001
5223,243.933769,cubic,cubic,4.101,28.54,29.817,14.0,0.0,1.2469999999999999
5224,243.960787,cubic,cubic,5.275,27.176,31.191,14.0,0.0,2.5574000000000003
5225,243.987827,cubic,cubic,3.962,31.806,29.768,14.0,0.0,0.7814000000000001
5226,244.010687,cubic,cubic,4.577,33.975,33.25,14.0,0.0,1.1794999999999995
5227,244.040155,cubic,cubic,3.067,29.52,32.643,15.0,0.0,0.11500000000000021
5228,244.070479,cubic,cubic,3.386,51.049,37.3,15.0,0.0,-1.7189000000000005
5229,244.09733,cubic,cubic,3.082,42.154,45.268,14.0,6.0,-1.1334000000000009
5230,244.123948,cubic,cubic,3.082,26.53,36.541,11.0,0.0,0.4289999999999994
5231,244.15282,cubic,cubic,4.287,23.199,32.258,12.0,0.0,1.9670999999999998
5232,244.178165,cubic,cubic,4.224,31.204,30.589,12.0,0.0,1.1036000000000001
5233,244.206277,cubic,cubic,4.819,28.058,32.08,12.0,0.0,2.0132
5234,244.237796,cubic,cubic,3.068,31.431,33.754,12.0,0.0,-0.07510000000000039
5235,244.263975,cubic,cubic,3.815,36.95,33.414,12.0,0.0,0.11999999999999966
5236,244.288962,cubic,cubic,3.709,38.829,34.255,13.0,0.0,-0.17390000000000017
5237,244.317411,cubic,cubic,2.744,52.417,37.892,13.0,0.0,-2.4977000000000005
5238,244.343042,cubic,cubic,3.785,45.513,43.575,14.0,0.0,-0.7663000000000002
5239,244.369755,cubic,cubic,3.14,35.96,37.733,14.0,0.0,-0.45599999999999996
5240,244.396415,cubic,cubic,5.532,29.933,35.42,14.0,0.0,2.5387
5241,244.42545,cubic,cubic,4.529,37.3,35.658,15.0,0.0,0.7989999999999999
5242,244.453636,cubic,cubic,4.154,49.383,38.657,15.0,0.0,-0.7843000000000009
5243,244.47833,cubic,cubic,3.577,48.284,43.598,16.0,0.0,-1.2514000000000003
5244,244.506951,cubic,cubic,3.254,33.968,38.803,16.0,0.0,-0.1428000000000007
5245,244.530005,cubic,cubic,3.56,47.679,41.674,16.0,0.0,-1.2079
5246,244.563652,cubic,cubic,4.432,35.497,41.123,13.0,16.0,0.8823000000000003
5247,244.592393,cubic,cubic,2.65,62.375,45.352,11.0,13.0,-3.587500000000001
5248,244.621014,cubic,cubic,1.988,28.504,42.628,9.0,6.0,-0.8624000000000005
5249,244.648693,cubic,cubic,2.314,42.952,39.71,11.0,0.0,-1.9812000000000003
5250,244.67907,cubic,cubic,3.635,30.418,36.226,12.0,0.0,0.5931999999999995
5251,244.707355,cubic,cubic,4.188,28.391,33.235,12.0,0.0,1.3488999999999995
5252,244.736379,cubic,cubic,4.954,33.521,31.542,12.0,0.0,1.6018999999999997
5253,244.763377,cubic,cubic,4.745,33.748,31.687,12.0,0.0,1.3702
5254,244.793888,cubic,cubic,3.927,43.35,33.141,13.0,0.0,-0.4079999999999999
5255,244.8256,cubic,cubic,4.284,31.651,32.973,13.0,0.0,1.1188999999999996
5256,244.852927,cubic,cubic,3.458,39.113,36.578,14.0,0.0,-0.45330000000000004
5257,244.884334,cubic,cubic,4.233,43.273,39.225,14.0,0.0,-0.0943000000000005
5258,244.910962,cubic,cubic,3.967,49.297,40.916,14.0,0.0,-0.9627000000000003
5259,244.936422,cubic,cubic,3.401,42.738,44.816,15.0,0.0,-0.8728000000000007
5260,244.961428,cubic,cubic,2.567,34.517,37.793,12.0,5.0,-0.8847000000000005
5261,244.987073,cubic,cubic,3.831,25.527,41.155,10.0,0.0,1.2782999999999998
5262,245.011136,cubic,cubic,2.327,29.355,37.32,11.0,0.0,-0.6085000000000003
5263,245.037553,cubic,cubic,3.078,28.686,36.812,11.0,0.0,0.2093999999999996
5264,245.062536,cubic,cubic,4.038,53.639,38.915,11.0,0.0,-1.3259000000000007
5265,245.097022,cubic,cubic,2.658,34.363,41.854,11.0,0.0,-0.7783000000000002
5266,245.129001,cubic,cubic,2.576,48.901,45.133,11.0,0.0,-2.3141000000000003
5267,245.154387,cubic,cubic,3.017,38.847,46.248,11.0,0.0,-0.8677000000000006
5268,245.184585,cubic,cubic,3.444,30.318,42.884,12.0,0.0,0.41219999999999946
5269,245.211935,cubic,cubic,3.801,26.255,37.911,12.0,0.0,1.1755
5270,245.246004,cubic,cubic,5.293,24.201,34.436,13.0,0.0,2.8729
5271,245.277325,cubic,cubic,3.868,41.647,35.746,13.0,0.0,-0.29669999999999996
5272,245.30409,cubic,cubic,3.61,36.803,39.662,14.0,0.0,-0.07030000000000003
5273,245.334854,cubic,cubic,3.483,38.816,39.462,14.0,0.0,-0.3986000000000005
5274,245.372042,cubic,cubic,4.11,48.03,36.998,15.0,0.0,-0.6930000000000005
5275,245.405478,cubic,cubic,3.694,58.895,41.903,15.0,0.0,-2.195500000000001
5276,245.433628,cubic,cubic,3.306,49.315,49.932,15.0,0.0,-1.6254999999999997
5277,245.462703,cubic,cubic,1.971,38.276,46.961,12.0,11.0,-1.8566000000000003
5278,245.492726,cubic,cubic,2.583,48.086,47.123,10.0,5.0,-2.2256
5279,245.524035,cubic,cubic,2.61,31.03,42.742,10.0,0.0,-0.4930000000000003
5280,245.583883,cubic,cubic,2.408,75.791,47.27,11.0,0.0,-5.171100000000001
5281,245.626411,cubic,cubic,2.015,99.914,60.349,11.0,0.0,-7.9764
5282,245.656809,cubic,cubic,2.216,30.417,50.147,11.0,0.0,-0.8257000000000003
5283,245.701269,cubic,cubic,2.438,74.844,50.441,12.0,0.0,-5.0464
5284,245.725901,cubic,cubic,2.342,47.38,50.014,8.0,5.0,-2.3960000000000004
5285,245.750834,cubic,cubic,2.244,24.861,43.87,8.0,0.0,-0.2421000000000002
5286,245.774866,cubic,cubic,2.269,30.423,40.221,9.0,0.0,-0.7732999999999999
5287,245.817031,cubic,cubic,2.727,50.16,40.616,9.0,0.0,-2.289
5288,245.843282,cubic,cubic,2.354,26.247,39.041,9.0,0.0,-0.27070000000000016
5289,245.873162,cubic,cubic,2.204,46.193,41.346,9.0,0.0,-2.4153
5290,245.903931,cubic,cubic,2.574,30.825,38.995,9.0,0.0,-0.5085000000000002
5291,245.932887,cubic,cubic,2.12,50.741,41.854,10.0,0.0,-2.9541000000000004
5292,245.96216,cubic,cubic,2.063,51.451,46.24,10.0,0.0,-3.0821
5293,246.000415,cubic,cubic,2.358,56.557,50.144,11.0,0.0,-3.2977000000000003
5294,246.026914,cubic,cubic,2.122,51.668,50.426,11.0,0.0,-3.0448000000000004
5295,246.052582,cubic,cubic,2.778,40.358,50.114,11.0,0.0,-1.2578
5296,246.079751,cubic,cubic,2.299,43.173,50.071,12.0,0.0,-2.0183000000000004
5297,246.113445,cubic,cubic,2.69,42.631,51.655,12.0,0.0,-1.5731000000000006
5298,246.138764,cubic,cubic,2.69,38.792,46.075,12.0,0.0,-1.1892000000000005
5299,246.164901,cubic,cubic,2.914,50.294,46.309,13.0,0.0,-2.1153999999999997
5300,246.192623,cubic,cubic,2.437,66.451,50.001,13.0,0.0,-4.2081
5301,246.218334,cubic,cubic,1.855,81.537,56.875,13.0,0.0,-6.2987
5302,246.248376,cubic,cubic,2.106,72.462,64.718,13.0,0.0,-5.140200000000001
5303,246.284761,cubic,cubic,1.62,47.338,52.087,9.0,5.0,-3.1138000000000003
5304,246.312546,cubic,cubic,2.673,28.805,44.366,9.0,0.0,-0.20750000000000002
5305,246.346808,cubic,cubic,2.673,34.117,38.428,10.0,0.0,-0.7386999999999997
5306,246.374125,cubic,cubic,3.549,27.43,34.277,10.0,0.0,0.8059999999999996
5307,246.400441,cubic,cubic,3.549,26.303,30.727,10.0,0.0,0.9186999999999999
5308,246.425592,cubic,cubic,3.342,32.723,33.177,10.0,0.0,0.0697000000000001
5309,246.465906,cubic,cubic,4.178,30.167,33.41,11.0,0.0,1.1612999999999998
5310,246.499567,cubic,cubic,3.227,34.86,35.542,12.0,0.0,-0.25900000000000034
5311,246.528819,cubic,cubic,2.562,41.92,40.206,12.0,0.0,-1.6300000000000003
5312,246.561633,cubic,cubic,2.779,54.619,45.751,12.0,0.0,-2.6829
5313,246.603768,cubic,cubic,2.636,54.192,49.159,13.0,0.0,-2.7832
5314,246.627144,cubic,cubic,2.615,50.341,48.446,13.0,0.0,-2.4191000000000003
5315,246.651949,cubic,cubic,2.565,43.155,48.071,13.0,0.0,-1.7505000000000002
5316,246.67718,cubic,cubic,2.916,49.409,48.653,13.0,0.0,-2.0249
5317,246.706798,cubic,cubic,2.474,74.357,53.201,14.0,0.0,-4.9617
5318,246.745216,cubic,cubic,1.985,79.137,60.717,14.0,0.0,-5.9287
5319,246.770043,cubic,cubic,1.994,63.275,65.999,13.0,6.0,-4.333500000000001
5320,246.796782,cubic,cubic,1.832,51.588,64.174,11.0,11.0,-3.3268000000000004
5321,246.820515,cubic,cubic,1.756,58.59,64.437,9.0,10.0,-4.103000000000001
5322,246.860149,cubic,cubic,2.116,69.755,65.62,9.0,0.0,-4.859500000000001
5323,246.884764,cubic,cubic,1.779,48.934,63.6,9.0,0.0,-3.1144
5324,246.919577,cubic,cubic,1.496,44.727,52.606,10.0,0.0,-2.9766999999999997
5325,246.945297,cubic,cubic,2.613,49.382,50.859,10.0,0.0,-2.3252
5326,246.969676,cubic,cubic,2.589,44.534,50.772,10.0,0.0,-1.8644000000000003
5327,246.997319,cubic,cubic,2.524,27.379,43.742,11.0,0.0,-0.2139000000000002
5328,247.025354,cubic,cubic,3.585,28.221,35.438,11.0,0.0,0.7628999999999997
5329,247.052211,cubic,cubic,4.103,26.955,32.8,11.0,0.0,1.4074999999999998
5330,247.078338,cubic,cubic,4.481,27.193,31.124,12.0,0.0,1.7616999999999994
5331,247.10276,cubic,cubic,4.153,33.438,31.753,12.0,0.0,0.8091999999999993
5332,247.162853,cubic,cubic,4.157,87.884,38.91,12.0,0.0,-4.631400000000001
5333,247.207421,cubic,cubic,2.322,44.665,56.75,12.0,0.0,-2.1445
5334,247.232041,cubic,cubic,2.334,24.613,51.748,13.0,0.0,-0.12729999999999997
5335,247.256696,cubic,cubic,2.853,31.59,44.578,9.0,10.0,-0.30600000000000005
5336,247.287459,cubic,cubic,2.406,23.188,37.377,9.0,0.0,0.08720000000000017
5337,247.312387,cubic,cubic,3.259,35.659,36.071,10.0,0.0,-0.3069000000000002
5338,247.351453,cubic,cubic,3.196,38.904,35.657,10.0,0.0,-0.6944000000000004
5339,247.376495,cubic,cubic,2.877,25.062,35.95,10.0,0.0,0.3707999999999996
5340,247.402191,cubic,cubic,3.189,25.918,34.215,10.0,0.0,0.5972
5341,247.435846,cubic,cubic,3.789,41.454,34.073,10.0,0.0,-0.35640000000000027
5342,247.46715,cubic,cubic,2.514,31.656,36.784,11.0,0.0,-0.6516000000000002
5343,247.492022,cubic,cubic,2.917,30.915,38.09,12.0,0.0,-0.1745000000000001
5344,247.517213,cubic,cubic,2.904,33.826,34.367,12.0,0.0,-0.47860000000000014
5345,247.546722,cubic,cubic,4.353,37.674,36.069,12.0,0.0,0.5855999999999995
5346,247.581131,cubic,cubic,3.884,34.47,34.59,13.0,0.0,0.43699999999999983
5347,247.607946,cubic,cubic,3.702,47.142,37.446,13.0,0.0,-1.0122000000000009
5348,247.637249,cubic,cubic,2.978,44.75,42.326,13.0,0.0,-1.4970000000000003
5349,247.667448,cubic,cubic,3.706,35.586,40.915,14.0,0.0,0.14739999999999975
5350,247.696988,cubic,cubic,3.293,52.018,41.786,14.0,0.0,-1.9088000000000003
5351,247.720471,cubic,cubic,3.2,53.172,45.288,14.0,0.0,-2.1171999999999995
5352,247.789819,cubic,cubic,3.3,92.502,53.241,15.0,0.0,-5.9502
5353,247.849401,cubic,cubic,2.346,128.743,74.971,15.0,0.0,-10.5283
5354,247.87707,cubic,cubic,1.08,27.577,59.246,12.0,17.0,-1.6777000000000002
5355,247.906606,cubic,cubic,4.621,26.267,41.419,10.0,8.0,1.9943000000000004
5356,247.93254,cubic,cubic,3.966,33.366,34.275,10.0,0.0,0.6294
5357,247.961402,cubic,cubic,3.803,28.827,32.12,11.0,0.0,0.9202999999999997
5358,247.99164,cubic,cubic,4.186,29.863,31.41,11.0,0.0,1.1997
5359,248.017325,cubic,cubic,4.32,26.08,31.339,11.0,0.0,1.7120000000000002
5360,248.041861,cubic,cubic,4.315,32.533,31.706,11.0,0.0,1.0617
5361,248.064691,cubic,cubic,4.114,26.931,31.191,11.0,0.0,1.4208999999999996
5362,248.090892,cubic,cubic,2.925,32.477,34.776,12.0,0.0,-0.3227000000000002
5363,248.123212,cubic,cubic,3.631,38.722,36.77,13.0,0.0,-0.24120000000000053
5364,248.147344,cubic,cubic,3.16,43.934,39.282,13.0,0.0,-1.2333999999999996
5365,248.174599,cubic,cubic,3.827,35.125,39.477,13.0,0.0,0.3144999999999998
5366,248.206965,cubic,cubic,3.351,52.107,41.837,14.0,0.0,-1.8597000000000001
5367,248.238234,cubic,cubic,3.281,46.028,47.127,14.0,0.0,-1.3218
5368,248.266959,cubic,cubic,3.186,42.564,45.271,14.0,0.0,-1.0704000000000002
5369,248.297446,cubic,cubic,4.028,30.609,37.999,15.0,0.0,0.9670999999999994
5370,248.356048,cubic,cubic,4.56,79.405,42.134,15.0,0.0,-3.3805000000000005
5371,248.421207,cubic,cubic,2.973,65.169,65.093,15.0,0.0,-3.5439
5372,248.446477,cubic,cubic,1.777,25.406,55.441,11.0,25.0,-0.7636000000000001
5373,248.488048,cubic,cubic,4.879,41.381,44.109,10.0,13.0,0.740899999999999
5374,248.524361,cubic,cubic,3.436,36.247,37.989,11.0,0.0,-0.1887000000000003
5375,248.554976,cubic,cubic,3.705,30.502,35.286,12.0,0.0,0.6547999999999998
5376,248.584534,cubic,cubic,3.797,29.584,36.623,12.0,0.0,0.8386
5377,248.610849,cubic,cubic,4.065,33.704,35.822,12.0,0.0,0.6946000000000003
5378,248.635625,cubic,cubic,4.214,28.152,33.99,13.0,0.0,1.3988
5379,248.659799,cubic,cubic,3.944,35.308,35.317,13.0,0.0,0.4131999999999998
5380,248.686985,cubic,cubic,3.249,51.306,39.069,13.0,0.0,-1.8816000000000002
5381,248.714908,cubic,cubic,3.269,47.52,43.465,13.0,0.0,-1.4830000000000005
5382,248.738879,cubic,cubic,2.709,46.841,45.365,14.0,0.0,-1.9750999999999999
5383,248.76691,cubic,cubic,2.69,64.697,48.729,14.0,0.0,-3.7797000000000005
5384,248.795593,cubic,cubic,2.628,56.707,54.283,14.0,0.0,-3.0427
5385,248.823156,cubic,cubic,2.858,39.391,50.101,14.0,0.0,-1.0810999999999997
5386,248.847646,cubic,cubic,3.352,39.086,46.885,15.0,0.0,-0.5566
5387,248.878912,cubic,cubic,3.853,44.163,46.675,15.0,0.0,-0.5632999999999995
5388,248.906048,cubic,cubic,3.374,58.473,48.606,15.0,0.0,-2.4733000000000005
5389,248.931194,cubic,cubic,2.884,52.238,50.244,14.0,5.0,-2.3398000000000008
5390,248.957171,cubic,cubic,2.575,51.195,51.162,10.0,5.0,-2.5445
5391,248.989689,cubic,cubic,3.217,52.638,53.093,10.0,0.0,-2.0467999999999997
5392,249.017233,cubic,cubic,2.017,39.711,49.624,11.0,0.0,-1.9541
5393,249.04362,cubic,cubic,1.98,54.118,50.66,11.0,0.0,-3.4318000000000004
5394,249.067145,cubic,cubic,2.955,35.445,47.102,11.0,0.0,-0.5895000000000001
5395,249.092795,cubic,cubic,3.053,41.397,44.388,11.0,0.0,-1.0867000000000004
5396,249.127117,cubic,cubic,3.445,34.326,42.797,11.0,0.0,0.012399999999999523
5397,249.157603,cubic,cubic,3.12,44.571,42.545,11.0,0.0,-1.3370999999999995
5398,249.183081,cubic,cubic,2.881,36.846,40.963,12.0,0.0,-0.8035999999999999
5399,249.214366,cubic,cubic,3.388,34.882,38.228,12.0,0.0,-0.10020000000000007
5400,249.244459,cubic,cubic,3.812,30.057,36.266,13.0,0.0,0.8062999999999998
5401,249.277566,cubic,cubic,4.611,32.96,34.673,13.0,0.0,1.3149999999999995
5402,249.316438,cubic,cubic,4.404,52.267,35.88,14.0,0.0,-0.8227000000000011
5403,249.345167,cubic,cubic,4.682,28.739,35.45,14.0,0.0,1.8081
5404,249.376546,cubic,cubic,4.682,31.173,33.389,15.0,0.0,1.5647000000000002
5405,249.416131,cubic,cubic,4.087,39.575,36.188,13.0,17.0,0.12949999999999928
5406,249.442662,cubic,cubic,3.366,26.5,29.541,10.0,0.0,0.7159999999999997
5407,249.469829,cubic,cubic,4.117,27.166,29.5,11.0,0.0,1.4003999999999999
5408,249.495466,cubic,cubic,3.168,27.405,30.966,11.0,0.0,0.42749999999999977
5409,249.5204,cubic,cubic,3.485,25.02,29.546,11.0,0.0,0.9829999999999997
5410,249.551842,cubic,cubic,4.632,31.313,31.07,11.0,0.0,1.5006999999999997
5411,249.584993,cubic,cubic,4.136,33.194,31.734,12.0,0.0,0.8165999999999998
5412,249.609098,cubic,cubic,4.513,24.247,31.7,12.0,0.0,2.0883
5413,249.643037,cubic,cubic,4.427,33.717,31.76,13.0,0.0,1.0552999999999995
5414,249.671161,cubic,cubic,3.804,28.195,33.247,13.0,0.0,0.9844999999999997
5415,249.705166,cubic,cubic,3.89,34.026,36.716,13.0,0.0,0.4873999999999996
5416,249.731197,cubic,cubic,3.889,26.121,32.814,14.0,0.0,1.2769
5417,249.765999,cubic,cubic,4.073,48.196,37.313,14.0,0.0,-0.7465999999999999
5418,249.792567,cubic,cubic,3.49,27.717,36.212,15.0,0.0,0.7183000000000002
5419,249.822016,cubic,cubic,5.089,34.543,34.993,15.0,0.0,1.6347000000000005
5420,249.845767,cubic,cubic,5.224,29.327,34.472,15.0,0.0,2.2912999999999997
5421,249.877988,cubic,cubic,4.607,38.238,32.862,16.0,0.0,0.7831999999999999
5422,249.908751,cubic,cubic,4.038,51.405,38.483,17.0,0.0,-1.1025
5423,249.936671,cubic,cubic,3.559,58.665,44.884,17.0,0.0,-2.3075
5424,249.964956,cubic,cubic,3.67,45.992,46.209,13.0,4.0,-0.9291999999999998
5425,249.9963,cubic,cubic,4.074,24.307,42.081,11.0,0.0,1.6433
5426,250.020674,cubic,cubic,3.313,24.512,36.116,12.0,0.0,0.8618000000000001
5427,250.044619,cubic,cubic,4.907,28.361,33.571,12.0,0.0,2.0709
5428,250.07637,cubic,cubic,4.487,27.261,33.074,12.0,0.0,1.7609
5429,250.10399,cubic,cubic,4.173,27.778,31.95,12.0,0.0,1.3952
5430,250.129163,cubic,cubic,3.692,32.172,33.391,13.0,0.0,0.4748000000000001
5431,250.155175,cubic,cubic,3.955,25.903,30.737,14.0,0.0,1.3647
5432,250.184957,cubic,cubic,5.833,31.252,31.962,14.0,0.0,2.7078
5433,250.208407,cubic,cubic,4.939,23.382,31.494,14.0,0.0,2.6008
5434,250.235006,cubic,cubic,6.227,26.547,29.305,14.0,0.0,3.5723000000000003
5435,250.26433,cubic,cubic,5.724,29.484,30.986,15.0,0.0,2.7756
5436,250.288841,cubic,cubic,3.833,44.451,32.613,16.0,0.0,-0.6120999999999999
5437,250.31702,cubic,cubic,3.746,52.466,40.024,16.0,0.0,-1.5006000000000008
5438,250.339891,cubic,cubic,2.738,35.168,38.576,14.0,5.0,-0.7787999999999999
5439,250.367648,cubic,cubic,4.466,34.452,36.334,11.0,0.0,1.0208000000000004
5440,250.397059,cubic,cubic,3.749,29.422,34.99,12.0,0.0,0.8068
5441,250.422296,cubic,cubic,4.21,36.295,34.531,12.0,0.0,0.5804999999999998
5442,250.445394,cubic,cubic,3.93,35.077,34.389,12.0,0.0,0.42230000000000034
5443,250.471231,cubic,cubic,3.236,37.812,36.542,12.0,0.0,-0.5451999999999999
