step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
5233,347.545641,cubic,cubic,2.772,58.288,58.203,13.0,0.0,-3.0568000000000004
5234,347.575533,cubic,cubic,2.02,69.5,58.794,14.0,0.0,-4.93
5235,347.612549,cubic,cubic,2.782,55.074,60.372,15.0,0.0,-2.7254000000000005
5236,347.652643,cubic,cubic,2.726,59.458,58.669,15.0,0.0,-3.2198
5237,347.680791,cubic,cubic,2.68,49.399,58.367,15.0,0.0,-2.2599000000000005
5238,347.713295,cubic,cubic,2.969,59.616,58.701,15.0,0.0,-2.992600000000001
5239,347.739636,cubic,cubic,2.68,49.575,60.265,16.0,0.0,-2.2775000000000003
5240,347.771887,cubic,cubic,2.969,58.447,59.202,16.0,0.0,-2.8757000000000006
5241,347.811807,cubic,cubic,2.816,66.649,59.937,16.0,0.0,-3.8489000000000004
5242,347.846722,cubic,cubic,3.686,59.404,57.627,16.0,0.0,-2.2544000000000004
5243,347.885032,cubic,cubic,2.78,59.128,58.298,17.0,0.0,-3.132800000000001
5244,347.922272,cubic,cubic,3.133,75.444,60.534,17.0,0.0,-4.4114
5245,347.954976,cubic,cubic,2.938,69.835,63.104,17.0,0.0,-4.045499999999999
5246,347.980291,cubic,cubic,2.82,58.18,62.489,18.0,0.0,-2.9980000000000007
5247,348.027685,cubic,cubic,2.885,105.393,66.971,18.0,0.0,-7.654300000000001
5248,348.073553,cubic,cubic,3.173,92.973,79.697,18.0,0.0,-6.1243
5249,348.141853,cubic,cubic,2.706,99.338,77.664,18.0,0.0,-7.2278
5250,348.174428,cubic,cubic,3.32,77.152,73.658,12.0,4.0,-4.395200000000001
5251,348.225067,cubic,cubic,2.551,83.045,75.55,12.0,0.0,-5.753500000000001
5252,348.279256,cubic,cubic,1.801,52.302,78.186,12.0,0.0,-3.4292
5253,348.324509,cubic,cubic,1.675,81.833,78.45,13.0,0.0,-6.508300000000001
5254,348.365559,cubic,cubic,1.698,122.922,84.374,13.0,0.0,-10.5942
5255,348.417496,cubic,cubic,1.704,92.911,87.966,14.0,0.0,-7.5871
5256,348.463717,cubic,cubic,1.355,83.931,82.661,14.0,0.0,-7.0381
5257,348.507777,cubic,cubic,1.745,72.049,75.777,14.0,0.0,-5.459900000000001
5258,348.560234,cubic,cubic,1.932,84.521,73.978,15.0,0.0,-6.520099999999999
5259,348.602368,cubic,cubic,1.929,94.22,75.283,15.0,0.0,-7.493
5260,348.652752,cubic,cubic,2.302,92.215,79.469,15.0,0.0,-6.919500000000001
5261,348.695741,cubic,cubic,2.003,93.372,77.572,15.0,0.0,-7.334200000000001
5262,348.721564,cubic,cubic,1.633,68.939,76.572,16.0,0.0,-5.2608999999999995
5263,348.790385,cubic,cubic,1.906,131.662,84.012,16.0,0.0,-11.260200000000001
5264,348.835964,cubic,cubic,1.701,127.455,98.951,16.0,0.0,-11.0445
5265,348.866457,cubic,cubic,1.454,145.104,104.72,16.0,0.0,-13.056400000000002
5266,349.048813,cubic,cubic,1.399,258.196,128.324,16.0,0.0,-24.420600000000004
5267,349.19702,cubic,cubic,0.891,148.602,173.604,14.0,9.0,-13.9692
5268,349.250963,cubic,cubic,0.818,53.986,143.786,11.0,6.0,-4.5806000000000004
5269,349.282036,cubic,cubic,0.702,85.057,128.342,7.0,13.0,-7.803700000000001
5270,349.311466,cubic,cubic,0.531,60.537,109.972,7.0,9.0,-5.5227
5271,349.367475,cubic,cubic,1.163,85.198,101.291,11.0,5.0,-7.3568
5272,349.391754,cubic,cubic,1.625,80.327,79.86,7.0,0.0,-6.4077
5273,349.415875,cubic,cubic,1.586,90.925,81.243,7.0,0.0,-7.506499999999999
5274,349.449821,cubic,cubic,1.51,79.85,76.166,7.0,0.0,-6.475
5275,349.518279,cubic,cubic,1.306,102.35,82.431,8.0,0.0,-8.928999999999998
5276,349.570567,cubic,cubic,1.015,121.031,88.865,8.0,0.0,-11.0881
5277,349.606612,cubic,cubic,0.766,88.285,88.793,8.0,0.0,-8.0625
5278,349.636968,cubic,cubic,0.905,118.873,92.553,8.0,0.0,-10.982300000000002
5279,349.675457,cubic,cubic,0.766,69.02,94.932,8.0,0.0,-6.136
5280,349.723787,cubic,cubic,0.78,86.351,90.078,8.0,0.0,-7.855099999999999
5281,349.782007,cubic,cubic,0.838,129.863,95.051,9.0,0.0,-12.1483
5282,349.87759,cubic,cubic,0.871,179.987,106.909,9.0,0.0,-17.1277
5283,349.96856,cubic,cubic,0.98,91.033,117.498,9.0,0.0,-8.1233
5284,350.030814,cubic,cubic,1.091,62.226,105.169,9.0,0.0,-5.1316
5285,350.078962,cubic,cubic,1.018,110.429,97.025,10.0,0.0,-10.0249
5286,350.130166,cubic,cubic,1.861,99.385,89.972,10.0,0.0,-8.0775
5287,350.180193,cubic,cubic,1.893,88.343,86.191,11.0,0.0,-6.941300000000001
5288,350.247145,cubic,cubic,1.799,106.163,84.201,11.0,0.0,-8.817300000000001
5289,350.302663,cubic,cubic,1.979,55.487,77.063,11.0,0.0,-3.5697
5290,350.355569,cubic,cubic,1.608,52.887,73.014,12.0,0.0,-3.6807000000000003
5291,350.393914,cubic,cubic,1.774,74.647,71.379,10.0,6.0,-5.6907000000000005
5292,350.423178,cubic,cubic,1.298,67.514,78.227,8.0,0.0,-5.4534
5293,350.459766,cubic,cubic,1.613,57.022,75.88,8.0,0.0,-4.0892
5294,350.493885,cubic,cubic,1.372,66.258,71.855,9.0,0.0,-5.2538
5295,350.537839,cubic,cubic,1.612,63.459,69.675,9.0,0.0,-4.7339
5296,350.56883,cubic,cubic,1.531,51.652,69.376,9.0,0.0,-3.6342000000000008
5297,350.594771,cubic,cubic,1.278,56.956,65.82,10.0,0.0,-4.4176
5298,350.624496,cubic,cubic,1.361,55.607,64.095,10.0,0.0,-4.199700000000001
5299,350.665908,cubic,cubic,2.034,50.192,58.772,10.0,0.0,-2.9852000000000007
5300,350.691088,cubic,cubic,2.157,66.509,59.739,10.0,0.0,-4.4939
5301,350.728601,cubic,cubic,1.948,62.904,61.588,10.0,0.0,-4.342400000000001
5302,350.75581,cubic,cubic,1.77,49.885,58.964,10.0,0.0,-3.2185
5303,350.784347,cubic,cubic,1.949,55.608,61.364,10.0,0.0,-3.6118000000000006
5304,350.823394,cubic,cubic,1.981,67.394,62.932,11.0,0.0,-4.758400000000001
5305,350.855126,cubic,cubic,2.004,49.797,60.591,11.0,0.0,-2.9757000000000002
5306,350.883402,cubic,cubic,2.179,60.054,60.524,11.0,0.0,-3.826400000000001
5307,350.914883,cubic,cubic,2.322,59.564,60.339,12.0,0.0,-3.6344000000000003
5308,350.953347,cubic,cubic,2.139,69.87,61.53,12.0,0.0,-4.848000000000001
5309,350.976759,cubic,cubic,1.88,61.951,65.331,12.0,0.0,-4.3151
5310,351.016092,cubic,cubic,2.242,58.891,64.623,12.0,0.0,-3.6471
5311,351.080939,cubic,cubic,2.242,64.976,63.099,13.0,0.0,-4.2556
5312,351.1578,cubic,cubic,2.138,130.056,73.099,13.0,0.0,-10.867600000000001
5313,351.231821,cubic,cubic,1.817,74.4,82.81,13.0,0.0,-5.623000000000001
5314,351.260859,cubic,cubic,1.158,103.459,83.67,14.0,0.0,-9.1879
5315,351.293906,cubic,cubic,1.245,62.13,78.92,11.0,20.0,-4.968000000000001
5316,351.325186,cubic,cubic,1.12,45.74,70.063,9.0,11.0,-3.4540000000000006
5317,351.384884,cubic,cubic,2.681,90.941,72.68,9.0,5.0,-6.413100000000001
5318,351.462389,cubic,cubic,1.355,137.285,82.01,9.0,0.0,-12.3735
5319,351.531699,cubic,cubic,0.759,146.57,90.082,9.0,0.0,-13.898
5320,351.62293,cubic,cubic,0.759,91.417,98.1,12.0,0.0,-8.3827
5321,351.671771,cubic,cubic,0.869,140.168,101.989,12.0,0.0,-13.147800000000002
5322,351.726889,cubic,cubic,1.267,103.899,86.047,8.0,11.0,-9.122900000000001
5323,351.781886,cubic,cubic,1.115,102.134,91.023,8.0,5.0,-9.0984
5324,351.836818,cubic,cubic,0.892,55.006,82.721,8.0,0.0,-4.6086
5325,351.89529,cubic,cubic,1.258,58.242,77.808,9.0,0.0,-4.5662
5326,351.935057,cubic,cubic,1.591,79.384,80.339,9.0,0.0,-6.3474
5327,351.997494,cubic,cubic,1.498,102.178,85.931,9.0,0.0,-8.719800000000001
5328,352.05576,cubic,cubic,1.686,58.372,73.289,9.0,0.0,-4.1512
5329,352.092943,cubic,cubic,1.464,74.752,73.634,10.0,0.0,-6.0112000000000005
5330,352.12528,cubic,cubic,1.322,68.405,73.549,10.0,0.0,-5.5185
5331,352.15335,cubic,cubic,1.425,80.774,75.938,10.0,0.0,-6.652400000000001
5332,352.185701,cubic,cubic,1.693,48.65,69.966,11.0,0.0,-3.172
5333,352.21543,cubic,cubic,1.425,62.048,68.976,11.0,0.0,-4.779800000000001
5334,352.371305,cubic,cubic,2.458,155.905,75.712,11.0,0.0,-13.1325
5335,352.452195,cubic,cubic,0.952,80.826,99.199,11.0,0.0,-7.130599999999999
5336,352.514152,cubic,cubic,0.866,61.85,89.232,12.0,0.0,-5.319000000000001
5337,352.546935,cubic,cubic,1.289,94.585,78.357,8.0,5.0,-8.1695
5338,352.584079,cubic,cubic,1.225,69.652,77.188,8.0,0.0,-5.7402
5339,352.631259,cubic,cubic,0.857,47.514,68.84,7.0,0.0,-3.8944
5340,352.674482,cubic,cubic,1.164,90.448,71.542,8.0,0.0,-7.880800000000001
5341,352.755469,cubic,cubic,1.851,81.218,73.868,9.0,0.0,-6.2708
5342,352.821637,cubic,cubic,1.249,140.133,82.897,9.0,0.0,-12.7643
5343,352.862117,cubic,cubic,1.141,106.642,84.016,10.0,0.0,-9.523200000000001
5344,352.896814,cubic,cubic,0.661,75.293,81.997,10.0,0.0,-6.868300000000001
5345,352.952921,cubic,cubic,1.363,90.81,83.423,10.0,0.0,-7.718000000000002
5346,353.027078,cubic,cubic,1.363,74.052,76.667,10.0,0.0,-6.042200000000001
5347,353.073672,cubic,cubic,1.564,110.023,80.091,11.0,0.0,-9.4383
5348,353.13374,cubic,cubic,1.72,60.259,72.386,11.0,0.0,-4.3059
5349,353.164967,cubic,cubic,2.132,67.698,72.069,11.0,0.0,-4.6378
5350,353.20443,cubic,cubic,2.114,60.634,68.278,11.0,0.0,-3.9494000000000007
5351,353.238001,cubic,cubic,1.882,49.96,64.826,11.0,0.0,-3.1140000000000008
5352,353.265824,cubic,cubic,2.348,61.375,63.032,12.0,0.0,-3.7895000000000003
5353,353.299018,cubic,cubic,2.419,60.658,61.192,12.0,0.0,-3.6468000000000003
5354,353.351119,cubic,cubic,2.158,85.255,62.616,12.0,0.0,-6.3675
5355,353.430282,cubic,cubic,2.385,110.609,68.056,13.0,0.0,-8.6759
5356,353.479974,cubic,cubic,2.033,49.66,68.383,13.0,0.0,-2.9330000000000003
5357,353.529161,cubic,cubic,2.034,49.263,63.725,14.0,0.0,-2.8923000000000005
5358,353.556371,cubic,cubic,2.244,64.083,59.34,9.0,15.0,-4.164300000000001
5359,353.607187,cubic,cubic,1.988,76.825,61.943,9.0,9.0,-5.6945000000000014
5360,353.657538,cubic,cubic,1.572,51.501,62.71,9.0,0.0,-3.5781
5361,353.778053,cubic,cubic,1.424,155.12,75.122,10.0,0.0,-14.088000000000001
5362,353.832928,cubic,cubic,0.963,55.082,88.594,11.0,0.0,-4.5452
5363,353.886804,cubic,cubic,0.963,53.795,84.244,11.0,0.0,-4.4165
5364,353.942698,cubic,cubic,1.731,55.856,69.553,7.0,0.0,-3.8546000000000005
5365,354.002116,cubic,cubic,1.212,53.416,65.763,8.0,0.0,-4.1296
5366,354.052885,cubic,cubic,1.224,51.1,66.382,8.0,0.0,-3.886
5367,354.107655,cubic,cubic,1.774,54.268,60.585,8.0,0.0,-3.6528
5368,354.174421,cubic,cubic,1.662,66.57,62.223,8.0,0.0,-4.995
5369,354.221747,cubic,cubic,1.454,99.6,67.375,9.0,0.0,-8.506
5370,354.277566,cubic,cubic,1.411,56.066,64.763,9.0,0.0,-4.195600000000001
5371,354.303468,cubic,cubic,1.912,55.84,61.652,10.0,0.0,-3.6720000000000006
5372,354.357104,cubic,cubic,2.065,74.398,61.353,10.0,0.0,-5.3748000000000005
5373,354.427096,cubic,cubic,2.286,63.085,60.155,10.0,0.0,-4.022500000000001
5374,354.497682,cubic,cubic,2.154,70.461,60.032,11.0,0.0,-4.8921
5375,354.591433,cubic,cubic,1.925,94.118,66.966,11.0,0.0,-7.4868
5376,354.643463,cubic,cubic,1.231,52.016,74.934,12.0,0.0,-3.9706
5377,354.680263,cubic,cubic,0.984,88.609,76.643,10.0,8.0,-7.876899999999999
5378,354.717761,cubic,cubic,1.231,125.885,87.138,8.0,5.0,-11.357500000000002
5379,354.756003,cubic,cubic,1.567,75.639,87.978,8.0,0.0,-5.9969
5380,354.811546,cubic,cubic,0.736,55.369,82.642,9.0,0.0,-4.8009
5381,354.847906,cubic,cubic,1.225,77.495,75.201,9.0,0.0,-6.5245000000000015
5382,354.886978,cubic,cubic,1.034,75.304,78.02,9.0,0.0,-6.4964
5383,355.717654,cubic,cubic,1.196,50.432,176.553,1.0,100.0,-3.847200000000001
5384,355.777877,cubic,cubic,0.156,61.379,421.448,10.0,0.0,-5.9819
5385,355.844484,cubic,cubic,0.194,66.786,166.735,11.0,0.0,-6.4846
5386,355.896132,cubic,cubic,1.504,51.857,100.826,11.0,0.0,-3.6817000000000006
5387,355.923255,cubic,cubic,2.168,68.784,79.251,12.0,0.0,-4.710400000000001
5388,355.951024,cubic,cubic,1.852,54.661,76.18,12.0,0.0,-3.6141000000000005
5389,355.984405,cubic,cubic,2.42,61.25,68.921,12.0,0.0,-3.705
5390,356.013024,cubic,cubic,2.021,61.98,68.054,12.0,0.0,-4.1770000000000005
5391,356.050824,cubic,cubic,2.334,66.335,66.109,13.0,0.0,-4.2995
5392,356.127859,cubic,cubic,2.055,108.849,71.64,13.0,0.0,-8.829900000000002
5393,356.175617,cubic,cubic,1.955,101.559,82.647,13.0,0.0,-8.2009
5394,356.251214,cubic,cubic,1.383,123.179,84.057,14.0,0.0,-10.934900000000003
5395,356.378431,cubic,cubic,2.191,127.261,92.222,14.0,0.0,-10.5351
5396,356.461319,cubic,cubic,1.274,82.963,106.006,15.0,0.0,-7.0223
5397,356.510666,cubic,cubic,1.001,49.117,89.067,10.0,13.0,-3.9107
5398,356.581609,cubic,cubic,1.396,64.924,69.276,10.0,0.0,-5.096400000000001
5399,356.686976,cubic,cubic,1.784,105.343,81.901,11.0,0.0,-8.750300000000001
5400,356.779618,cubic,cubic,1.209,92.724,93.264,12.0,0.0,-8.063400000000001
5401,356.826586,cubic,cubic,1.209,47.029,87.335,12.0,0.0,-3.4939000000000004
5402,356.901748,cubic,cubic,1.124,122.069,82.031,8.0,13.0,-11.0829
5403,356.930931,cubic,cubic,1.614,95.804,88.273,8.0,0.0,-7.966400000000001
5404,357.019226,cubic,cubic,0.967,116.334,91.781,8.0,0.0,-10.666400000000001
5405,357.114802,cubic,cubic,0.899,96.432,98.005,9.0,0.0,-8.7442
5406,357.206546,cubic,cubic,1.009,92.018,97.448,9.0,0.0,-8.1928
5407,357.250523,cubic,cubic,1.081,113.18,97.856,10.0,0.0,-10.237000000000002
5408,357.33503,cubic,cubic,1.259,128.456,94.151,10.0,0.0,-11.586599999999999
5409,357.414618,cubic,cubic,1.363,79.534,93.914,10.0,0.0,-6.590400000000001
5410,357.465934,cubic,cubic,1.363,51.264,84.76,10.0,0.0,-3.7634000000000003
5411,357.501128,cubic,cubic,1.615,74.037,77.203,11.0,0.0,-5.7887
5412,357.548099,cubic,cubic,1.565,72.153,77.791,11.0,0.0,-5.650300000000001
5413,357.636173,cubic,cubic,1.766,135.08,84.338,11.0,0.0,-11.742000000000003
5414,357.675508,cubic,cubic,1.443,127.603,94.813,12.0,0.0,-11.317300000000001
5415,357.748005,cubic,cubic,0.908,110.626,96.79,12.0,0.0,-10.154600000000002
5416,357.858189,cubic,cubic,0.999,111.415,101.76,8.0,0.0,-10.1425
5417,357.987055,cubic,cubic,0.832,128.82,107.12,9.0,0.0,-12.049999999999999
5418,358.051219,cubic,cubic,0.809,64.101,108.041,9.0,0.0,-5.6011
5419,358.095769,cubic,cubic,0.719,108.546,99.098,10.0,0.0,-10.135600000000002
5420,358.131856,cubic,cubic,1.084,80.651,91.653,10.0,0.0,-6.9811
5421,358.160127,cubic,cubic,1.436,56.797,87.052,10.0,0.0,-4.2437000000000005
5422,358.224924,cubic,cubic,1.436,64.343,80.402,10.0,0.0,-4.9983
5423,358.281059,cubic,cubic,1.845,56.433,76.086,10.0,0.0,-3.7983000000000002
5424,358.309079,cubic,cubic,1.8,61.024,74.206,11.0,0.0,-4.3024000000000004
5425,358.357772,cubic,cubic,2.258,49.701,65.169,11.0,0.0,-2.7121000000000004
5426,358.396268,cubic,cubic,1.898,88.265,68.059,11.0,0.0,-6.928500000000001
5427,358.452263,cubic,cubic,2.288,55.919,66.327,12.0,0.0,-3.3039
5428,358.503661,cubic,cubic,2.497,51.548,64.391,12.0,0.0,-2.657800000000001
5429,358.555947,cubic,cubic,2.492,52.098,60.941,12.0,0.0,-2.7178000000000004
5430,358.585575,cubic,cubic,2.668,68.038,61.828,13.0,0.0,-4.1358
5431,358.62754,cubic,cubic,2.043,71.676,64.335,13.0,0.0,-5.1246
5432,358.667445,cubic,cubic,2.1,81.851,67.33,13.0,0.0,-6.085100000000001
5433,358.758152,cubic,cubic,2.1,89.484,69.186,14.0,0.0,-6.8484
5434,358.807741,cubic,cubic,2.124,50.195,70.618,14.0,0.0,-2.8955000000000006
5435,358.833701,cubic,cubic,1.812,76.473,67.819,15.0,0.0,-5.8353
5436,358.87357,cubic,cubic,1.812,66.111,67.606,15.0,0.0,-4.7991
5437,358.933401,cubic,cubic,1.666,59.891,62.795,10.0,13.0,-4.3231
5438,358.964614,cubic,cubic,1.106,89.921,66.329,10.0,0.0,-7.886100000000001
5439,358.992645,cubic,cubic,1.468,55.34,68.05,10.0,0.0,-4.066000000000001
5440,359.021601,cubic,cubic,1.159,57.183,67.313,11.0,0.0,-4.5593
5441,359.04689,cubic,cubic,1.468,54.105,65.662,11.0,0.0,-3.9425
5442,359.091605,cubic,cubic,2.093,80.486,67.515,11.0,0.0,-5.9556000000000004
5443,359.157499,cubic,cubic,2.355,65.266,65.415,12.0,0.0,-4.1716000000000015
5444,359.212704,cubic,cubic,2.198,55.075,64.096,12.0,0.0,-3.3095000000000003
5445,359.246823,cubic,cubic,2.128,89.591,65.89,12.0,0.0,-6.831099999999999
5446,359.275882,cubic,cubic,1.37,59.604,58.821,8.0,13.0,-4.5904
5447,359.301904,cubic,cubic,1.942,55.246,58.463,8.0,11.0,-3.5826000000000002
5448,359.346119,cubic,cubic,1.163,99.387,63.578,8.0,10.0,-8.7757
5449,359.392295,cubic,cubic,1.319,90.281,72.05,8.0,0.0,-7.7091
5450,359.459472,cubic,cubic,1.319,62.136,67.114,9.0,0.0,-4.8946000000000005
5451,359.503816,cubic,cubic,1.491,106.398,72.025,9.0,0.0,-9.148800000000001
5452,359.556837,cubic,cubic,0.98,97.262,75.179,9.0,0.0,-8.7462
5453,359.601862,cubic,cubic,1.072,97.926,80.441,9.0,0.0,-8.720600000000001
5454,359.672827,cubic,cubic,1.072,60.62,76.49,9.0,0.0,-4.99
5455,359.743781,cubic,cubic,1.718,70.738,71.199,11.0,0.0,-5.3558
5456,359.839178,cubic,cubic,1.637,166.535,83.024,11.0,0.0,-15.0165
5457,359.904908,cubic,cubic,1.088,65.457,86.287,7.0,6.0,-5.4577
5458,359.956414,cubic,cubic,0.846,51.714,75.916,7.0,0.0,-4.3254
5459,360.07865,cubic,cubic,1.239,121.989,76.667,8.0,0.0,-10.959900000000001
5460,360.165223,cubic,cubic,0.825,86.816,89.056,9.0,0.0,-7.856600000000001
5461,360.225049,cubic,cubic,0.928,59.648,84.924,9.0,0.0,-5.0368
5462,360.261479,cubic,cubic,1.201,96.325,81.169,9.0,0.0,-8.4315
5463,360.325173,cubic,cubic,1.082,100.185,83.549,9.0,0.0,-8.9365
5464,360.412457,cubic,cubic,1.041,150.947,91.973,10.0,0.0,-14.053700000000001
5465,360.497594,cubic,cubic,1.156,85.03,90.785,10.0,0.0,-7.347
5466,360.54999,cubic,cubic,1.271,125.237,93.68,10.0,0.0,-11.2527
5467,360.583304,cubic,cubic,1.362,79.718,88.164,10.0,0.0,-6.609800000000001
5468,360.619412,cubic,cubic,1.271,69.498,85.832,11.0,0.0,-5.678800000000001
5469,360.645244,cubic,cubic,1.667,61.712,82.817,11.0,0.0,-4.504200000000001
5470,360.704404,cubic,cubic,1.667,59.157,77.047,12.0,0.0,-4.2487
5471,360.736579,cubic,cubic,2.064,91.41,75.178,12.0,0.0,-7.077
5472,360.761695,cubic,cubic,2.154,57.181,74.159,12.0,0.0,-3.5641
5473,360.85525,cubic,cubic,2.349,118.482,79.7,12.0,0.0,-9.4992
5474,360.950922,cubic,cubic,1.485,95.697,89.066,12.0,0.0,-8.084700000000002
5475,361.000065,cubic,cubic,1.452,49.216,84.813,13.0,0.0,-3.4696000000000007
5476,361.064662,cubic,cubic,1.21,64.54,72.026,9.0,5.0,-5.244000000000001
5477,361.094027,cubic,cubic,1.71,71.12,69.938,9.0,0.0,-5.402000000000001
5478,361.142913,cubic,cubic,1.447,120.164,76.216,9.0,0.0,-10.569400000000002
5479,361.203436,cubic,cubic,1.466,60.28,73.186,10.0,0.0,-4.562
5480,362.074721,cubic,cubic,1.485,52.244,177.81,1.0,100.0,-3.7394
5481,362.133905,cubic,cubic,0.149,59.651,348.068,10.0,0.0,-5.8161000000000005
5482,362.167629,cubic,cubic,0.122,93.473,177.143,10.0,0.0,-9.2253
5483,362.195745,cubic,cubic,1.942,61.773,102.15,11.0,0.0,-4.2353000000000005
5484,362.234273,cubic,cubic,1.875,65.433,101.788,11.0,0.0,-4.668300000000001
5485,362.291477,cubic,cubic,2.063,58.119,84.516,12.0,0.0,-3.7489000000000003
5486,362.347531,cubic,cubic,2.314,56.191,69.52,12.0,0.0,-3.3051000000000004
5487,362.376491,cubic,cubic,2.192,85.118,70.017,12.0,0.0,-6.319799999999999
5488,362.405173,cubic,cubic,1.892,57.572,69.947,13.0,0.0,-3.865200000000001
5489,362.470868,cubic,cubic,2.414,94.307,72.992,13.0,0.0,-7.0167
5490,362.523287,cubic,cubic,1.825,52.302,77.118,14.0,0.0,-3.4052
5491,362.569098,cubic,cubic,1.473,81.335,77.645,14.0,0.0,-6.6605
5492,362.614657,cubic,cubic,1.966,91.511,80.139,14.0,0.0,-7.185099999999999
5493,362.644903,cubic,cubic,1.709,75.808,72.666,15.0,0.0,-5.8718
5494,362.672888,cubic,cubic,1.994,58.281,70.868,15.0,0.0,-3.8341000000000003
5495,362.711083,cubic,cubic,2.724,65.888,65.618,16.0,0.0,-3.8648000000000007
5496,362.757396,cubic,cubic,2.292,84.485,67.978,16.0,0.0,-6.156500000000001
5497,362.886109,cubic,cubic,2.812,128.592,75.081,17.0,0.0,-10.047200000000002
5498,362.944884,cubic,cubic,1.441,187.334,89.114,17.0,0.0,-17.2924
5499,363.006971,cubic,cubic,0.901,62.125,81.065,10.0,31.0,-5.3115000000000006
5500,363.054071,cubic,cubic,1.864,47.181,71.426,11.0,9.0,-2.8541
5501,363.084907,cubic,cubic,1.119,77.993,67.443,11.0,0.0,-6.6803
5502,363.142686,cubic,cubic,2.064,88.342,69.394,10.0,7.0,-6.770200000000001
5503,363.23957,cubic,cubic,2.064,96.908,72.833,7.0,0.0,-7.626800000000001
5504,363.316801,cubic,cubic,0.863,77.306,80.025,8.0,0.0,-6.8675999999999995
5505,363.374597,cubic,cubic,0.987,57.511,76.659,8.0,0.0,-4.764100000000001
5506,363.403517,cubic,cubic,0.899,86.811,77.928,8.0,0.0,-7.782100000000001
5507,363.445878,cubic,cubic,1.067,71.446,78.095,8.0,0.0,-6.0776
5508,363.489039,cubic,cubic,0.934,85.313,74.703,8.0,0.0,-7.5973
5509,363.549206,cubic,cubic,1.297,88.302,73.517,9.0,0.0,-7.533200000000002
5510,363.600603,cubic,cubic,1.892,51.442,68.705,9.0,0.0,-3.2522000000000006
5511,363.635266,cubic,cubic,0.918,86.123,70.885,9.0,0.0,-7.694300000000001
5512,363.693713,cubic,cubic,1.211,93.089,73.661,10.0,0.0,-8.0979
5513,363.760794,cubic,cubic,1.345,66.927,69.01,10.0,0.0,-5.3477000000000015
5514,363.823662,cubic,cubic,1.731,62.951,74.672,11.0,0.0,-4.564100000000001
5515,363.884177,cubic,cubic,1.904,60.535,68.671,11.0,0.0,-4.1495
5516,363.927114,cubic,cubic,1.839,103.36,70.66,11.0,0.0,-8.497
5517,363.980083,cubic,cubic,1.339,95.766,70.123,10.0,7.0,-8.2376
5518,364.034596,cubic,cubic,2.233,54.499,70.392,8.0,0.0,-3.2169000000000003
5519,364.08328,cubic,cubic,1.624,48.802,63.993,9.0,0.0,-3.2562
5520,364.182652,cubic,cubic,1.946,88.812,66.366,9.0,0.0,-6.9352
5521,364.232947,cubic,cubic,1.173,50.603,69.006,11.0,0.0,-3.8873000000000006
5522,364.272298,cubic,cubic,0.782,89.973,71.627,11.0,0.0,-8.215300000000001
5523,364.314377,cubic,cubic,1.287,81.341,76.606,11.0,0.0,-6.8471
5524,364.364688,cubic,cubic,1.03,92.411,75.998,9.0,7.0,-8.211100000000002
5525,364.397556,cubic,cubic,1.253,83.132,82.821,7.0,0.0,-7.0602
5526,364.45576,cubic,cubic,1.393,141.493,90.155,7.0,0.0,-12.7563
5527,364.525835,cubic,cubic,0.877,128.166,95.097,8.0,0.0,-11.9396
5528,364.670259,cubic,cubic,1.018,144.29,92.097,8.0,0.0,-13.411
5529,364.79615,cubic,cubic,0.642,125.544,101.993,8.0,0.0,-11.912400000000002
5530,364.850111,cubic,cubic,0.642,54.357,96.039,10.0,0.0,-4.7937
5531,364.903729,cubic,cubic,2.13,53.578,86.176,10.0,0.0,-3.227800000000001
5532,365.013574,cubic,cubic,2.079,109.858,82.691,10.0,0.0,-8.9068
5533,365.069921,cubic,cubic,1.075,56.535,84.769,10.0,0.0,-4.5785
5534,365.127747,cubic,cubic,1.075,57.744,81.391,12.0,0.0,-4.6994
5535,365.176712,cubic,cubic,1.7,47.395,73.74,12.0,0.0,-3.0395000000000003
5536,365.205376,cubic,cubic,1.899,67.349,68.631,9.0,14.0,-4.8359000000000005
5537,365.255627,cubic,cubic,2.292,50.116,62.298,8.0,0.0,-2.7196000000000007
5538,365.312613,cubic,cubic,1.833,53.651,58.656,9.0,0.0,-3.5321000000000007
5539,365.371811,cubic,cubic,1.966,59.154,58.588,9.0,0.0,-3.9494000000000007
5540,365.457582,cubic,cubic,1.762,129.459,68.125,10.0,0.0,-11.183900000000001
5541,365.510047,cubic,cubic,1.349,52.425,69.79,10.0,0.0,-3.8934999999999995
5542,365.546115,cubic,cubic,0.626,88.584,72.14,10.0,0.0,-8.232400000000002
5543,365.607245,cubic,cubic,2.177,60.994,72.837,10.0,0.0,-3.9224
5544,365.655795,cubic,cubic,1.696,48.635,74.795,10.0,0.0,-3.1675000000000004
5545,365.706728,cubic,cubic,1.696,50.507,69.241,11.0,0.0,-3.3547000000000002
5546,365.737549,cubic,cubic,1.832,54.399,62.545,11.0,0.0,-3.6079000000000008
5547,365.765001,cubic,cubic,2.188,58.487,62.038,11.0,0.0,-3.6607000000000007
5548,365.830996,cubic,cubic,2.35,66.11,63.38,12.0,0.0,-4.261000000000001
5549,365.883054,cubic,cubic,1.947,51.818,63.078,12.0,0.0,-3.2348
5550,365.926688,cubic,cubic,2.101,72.839,63.48,13.0,0.0,-5.1829
